Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
93,1697087013786,12/10/2023 05:03:33,1697087014490,-5,12/10/2023 00:03:34,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,21,23,1,Screen 1,Zone3,response_slider_endValue,5846.700000047684,,,33,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
94,1697087013931,12/10/2023 05:03:33,1697087014491,-5,12/10/2023 00:03:34,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,21,23,1,Screen 1,Zone4,continue_button,5846.700000047684,,,,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
95,1697087013931,12/10/2023 05:03:33,1697087014497,-5,12/10/2023 00:03:34,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,69,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
96,1697087013931,12/10/2023 05:03:33,1697087014499,-5,12/10/2023 00:03:34,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,69,24,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
97,1697087016531,12/10/2023 05:03:36,1697087017224,-5,12/10/2023 00:03:37,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,69,24,1,Screen 1,Zone3,response_slider_endValue,2726.100000143051,,,19,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
98,1697087017129,12/10/2023 05:03:37,1697087017224,-5,12/10/2023 00:03:37,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,69,24,1,Screen 1,Zone4,continue_button,2726.100000143051,,,,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
99,1697087017129,12/10/2023 05:03:37,1697087017232,-5,12/10/2023 00:03:37,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,30,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
100,1697087017129,12/10/2023 05:03:37,1697087017233,-5,12/10/2023 00:03:37,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,30,25,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
101,1697087020466,12/10/2023 05:03:40,1697087021163,-5,12/10/2023 00:03:41,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,30,25,1,Screen 1,Zone3,response_slider_endValue,3931.2999999523163,,,26,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
102,1697087020657,12/10/2023 05:03:40,1697087021164,-5,12/10/2023 00:03:41,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,30,25,1,Screen 1,Zone4,continue_button,3931.2999999523163,,,,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
103,1697087020657,12/10/2023 05:03:40,1697087021171,-5,12/10/2023 00:03:41,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,25,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
104,1697087020657,12/10/2023 05:03:40,1697087021173,-5,12/10/2023 00:03:41,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,25,26,1,Screen 1,Zone1,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
105,1697087022425,12/10/2023 05:03:42,1697087023131,-5,12/10/2023 00:03:43,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,25,26,1,Screen 1,Zone3,response_slider_endValue,1959.3000001907349,,,47,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
106,1697087022657,12/10/2023 05:03:42,1697087023131,-5,12/10/2023 00:03:43,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,25,26,1,Screen 1,Zone4,continue_button,1959.3000001907349,,,,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
107,1697087022657,12/10/2023 05:03:42,1697087023137,-5,12/10/2023 00:03:43,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,14,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
108,1697087022657,12/10/2023 05:03:42,1697087023139,-5,12/10/2023 00:03:43,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,14,27,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
109,1697087024995,12/10/2023 05:03:44,1697087025691,-5,12/10/2023 00:03:45,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,14,27,1,Screen 1,Zone3,response_slider_endValue,2553.5,,,83,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
110,1697087025166,12/10/2023 05:03:45,1697087025692,-5,12/10/2023 00:03:45,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,14,27,1,Screen 1,Zone4,continue_button,2553.5,,,,,0,1,0,,,,,1,Task,chuco,t͡ʃ1_u1_k_o.mp3,t͡ʃ1 u1 k o,uni1-bi3,-17.32749888,-15.67300675,4
111,1697087025166,12/10/2023 05:03:45,1697087025699,-5,12/10/2023 00:03:45,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,53,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
112,1697087025166,12/10/2023 05:03:45,1697087025700,-5,12/10/2023 00:03:45,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,53,28,1,Screen 1,Zone1,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
113,1697087028080,12/10/2023 05:03:48,1697087028780,-5,12/10/2023 00:03:48,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,53,28,1,Screen 1,Zone3,response_slider_endValue,3081.399999856949,,,40,,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
114,1697087028236,12/10/2023 05:03:48,1697087028781,-5,12/10/2023 00:03:48,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,53,28,1,Screen 1,Zone4,continue_button,3081.399999856949,,,,,0,1,0,,,,,1,Task,moma,m1_o1_m_a.mp3,m1 o1 m a,uni3-bi4,-14.81327723,-13.38250053,4
115,1697087028236,12/10/2023 05:03:48,1697087028788,-5,12/10/2023 00:03:48,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,28,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
116,1697087028236,12/10/2023 05:03:48,1697087028790,-5,12/10/2023 00:03:48,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,28,29,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
117,1697087030678,12/10/2023 05:03:50,1697087031385,-5,12/10/2023 00:03:51,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,28,29,1,Screen 1,Zone3,response_slider_endValue,2597.2000000476837,,,72,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
118,1697087030818,12/10/2023 05:03:50,1697087031386,-5,12/10/2023 00:03:51,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,28,29,1,Screen 1,Zone4,continue_button,2597.2000000476837,,,,,0,1,0,,,,,1,Task,nechó,n_e_t͡ʃ1_o1.mp3,n e t͡ʃ1 o1,uni2-bi2,-16.18567151,-16.66738641,4
119,1697087030818,12/10/2023 05:03:50,1697087031393,-5,12/10/2023 00:03:51,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,42,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
120,1697087030818,12/10/2023 05:03:50,1697087031394,-5,12/10/2023 00:03:51,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,42,30,1,Screen 1,Zone1,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
121,1697087062263,12/10/2023 05:04:22,1697087062967,-5,12/10/2023 00:04:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,42,30,1,Screen 1,Zone3,response_slider_endValue,31573.39999985695,,,54,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
122,1697087062417,12/10/2023 05:04:22,1697087062967,-5,12/10/2023 00:04:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,42,30,1,Screen 1,Zone4,continue_button,31573.39999985695,,,,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
123,1697087062417,12/10/2023 05:04:22,1697087062975,-5,12/10/2023 00:04:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,49,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
124,1697087062417,12/10/2023 05:04:22,1697087062976,-5,12/10/2023 00:04:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,49,31,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
125,1697087067590,12/10/2023 05:04:27,1697087068287,-5,12/10/2023 00:04:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,49,31,1,Screen 1,Zone3,response_slider_endValue,5311.900000095367,,,36,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
126,1697087067734,12/10/2023 05:04:27,1697087068288,-5,12/10/2023 00:04:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,49,31,1,Screen 1,Zone4,continue_button,5311.900000095367,,,,,0,1,0,,,,,1,Task,pafe,p1_a1_f_e.mp3,p1 a1 f e,uni3-bi3,-15.49711438,-14.76538792,4
127,1697087067734,12/10/2023 05:04:27,1697087068296,-5,12/10/2023 00:04:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,4,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
128,1697087067734,12/10/2023 05:04:27,1697087068298,-5,12/10/2023 00:04:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,4,32,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
129,1697087069198,12/10/2023 05:04:29,1697087069902,-5,12/10/2023 00:04:29,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,4,32,1,Screen 1,Zone3,response_slider_endValue,1606.7000000476837,,,37,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
130,1697087069356,12/10/2023 05:04:29,1697087069903,-5,12/10/2023 00:04:29,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,4,32,1,Screen 1,Zone4,continue_button,1606.7000000476837,,,,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
131,1697087069356,12/10/2023 05:04:29,1697087069910,-5,12/10/2023 00:04:29,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,34,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
132,1697087069356,12/10/2023 05:04:29,1697087069911,-5,12/10/2023 00:04:29,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,34,33,1,Screen 1,Zone1,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
133,1697087071344,12/10/2023 05:04:31,1697087072041,-5,12/10/2023 00:04:32,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,34,33,1,Screen 1,Zone3,response_slider_endValue,2131.2000000476837,,,36,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
134,1697087071485,12/10/2023 05:04:31,1697087072042,-5,12/10/2023 00:04:32,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,34,33,1,Screen 1,Zone4,continue_button,2131.2000000476837,,,,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
135,1697087071485,12/10/2023 05:04:31,1697087072049,-5,12/10/2023 00:04:32,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,15,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chudó,t͡ʃ_u_d1_o1.mp3,t͡ʃ u d1 o1,uni1-bi3,-18.937372,-16.28782932,4
136,1697087071485,12/10/2023 05:04:31,1697087072050,-5,12/10/2023 00:04:32,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,15,34,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chudó,t͡ʃ_u_d1_o1.mp3,t͡ʃ u d1 o1,uni1-bi3,-18.937372,-16.28782932,4
137,1697087074380,12/10/2023 05:04:34,1697087075063,-5,12/10/2023 00:04:35,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,15,34,1,Screen 1,Zone3,response_slider_endValue,3014,,,82,,0,1,0,,,,,1,Task,chudó,t͡ʃ_u_d1_o1.mp3,t͡ʃ u d1 o1,uni1-bi3,-18.937372,-16.28782932,4
138,1697087074520,12/10/2023 05:04:34,1697087075064,-5,12/10/2023 00:04:35,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,15,34,1,Screen 1,Zone4,continue_button,3014,,,,,0,1,0,,,,,1,Task,chudó,t͡ʃ_u_d1_o1.mp3,t͡ʃ u d1 o1,uni1-bi3,-18.937372,-16.28782932,4
139,1697087074520,12/10/2023 05:04:34,1697087075071,-5,12/10/2023 00:04:35,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,60,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
