Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
31,1696898107322,10/10/2023 00:35:07,1696898107028,-7,09/10/2023 17:35:07,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
32,1696898107322,10/10/2023 00:35:07,1696898107029,-7,09/10/2023 17:35:07,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,8,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
33,1696898112926,10/10/2023 00:35:12,1696898112823,-7,09/10/2023 17:35:12,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,8,1,Screen 1,Zone3,response_slider_endValue,5795,,,82,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
34,1696898113113,10/10/2023 00:35:13,1696898112824,-7,09/10/2023 17:35:12,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,58,8,1,Screen 1,Zone4,continue_button,5795,,,,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
35,1696898113113,10/10/2023 00:35:13,1696898112832,-7,09/10/2023 17:35:12,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,61,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
36,1696898113113,10/10/2023 00:35:13,1696898112834,-7,09/10/2023 17:35:12,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,61,9,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
37,1696898116035,10/10/2023 00:35:16,1696898115938,-7,09/10/2023 17:35:15,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,61,9,1,Screen 1,Zone3,response_slider_endValue,3105,,,0,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
38,1696898116219,10/10/2023 00:35:16,1696898115938,-7,09/10/2023 17:35:15,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,61,9,1,Screen 1,Zone4,continue_button,3105,,,,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
39,1696898116219,10/10/2023 00:35:16,1696898115948,-7,09/10/2023 17:35:15,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,62,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
40,1696898116219,10/10/2023 00:35:16,1696898115949,-7,09/10/2023 17:35:15,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,62,10,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
41,1696898119180,10/10/2023 00:35:19,1696898119084,-7,09/10/2023 17:35:19,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,62,10,1,Screen 1,Zone3,response_slider_endValue,3135,,,0,,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
42,1696898119362,10/10/2023 00:35:19,1696898119084,-7,09/10/2023 17:35:19,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,62,10,1,Screen 1,Zone4,continue_button,3135,,,,,0,1,0,,,,,1,Task,sohué,s_o_u1_e1.mp3,s o u1 e1,uni4-bi2,-13.23172768,-18.80759402,3
43,1696898119362,10/10/2023 00:35:19,1696898119094,-7,09/10/2023 17:35:19,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
44,1696898119362,10/10/2023 00:35:19,1696898119095,-7,09/10/2023 17:35:19,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,11,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
45,1696898122102,10/10/2023 00:35:22,1696898122010,-7,09/10/2023 17:35:22,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,11,1,Screen 1,Zone3,response_slider_endValue,2914,,,83,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
46,1696898122284,10/10/2023 00:35:22,1696898122010,-7,09/10/2023 17:35:22,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,50,11,1,Screen 1,Zone4,continue_button,2914,,,,,0,1,0,,,,,1,Task,supá,s_u_p1_a1.mp3,s u p1 a1,uni3-bi3,-14.77208263,-15.05256922,3
47,1696898122284,10/10/2023 00:35:22,1696898122018,-7,09/10/2023 17:35:22,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,19,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
48,1696898122284,10/10/2023 00:35:22,1696898122019,-7,09/10/2023 17:35:22,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,19,12,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
49,1696898128821,10/10/2023 00:35:28,1696898128712,-7,09/10/2023 17:35:28,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,19,12,1,Screen 1,Zone3,response_slider_endValue,6694,,,93,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
50,1696898129002,10/10/2023 00:35:29,1696898128713,-7,09/10/2023 17:35:28,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,19,12,1,Screen 1,Zone4,continue_button,6694,,,,,0,1,0,,,,,1,Task,puchó,p_u_t͡ʃ1_o1.mp3,p u t͡ʃ1 o1,uni1-bi4,-18.74096266,-13.82929235,3
51,1696898129002,10/10/2023 00:35:29,1696898128721,-7,09/10/2023 17:35:28,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,56,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
52,1696898129002,10/10/2023 00:35:29,1696898128722,-7,09/10/2023 17:35:28,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,56,13,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
53,1696898132834,10/10/2023 00:35:32,1696898132745,-7,09/10/2023 17:35:32,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,56,13,1,Screen 1,Zone3,response_slider_endValue,4024,,,51,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
54,1696898133040,10/10/2023 00:35:33,1696898132745,-7,09/10/2023 17:35:32,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,56,13,1,Screen 1,Zone4,continue_button,4024,,,,,0,1,0,,,,,1,Task,huoyá,u_o_i1_a1.mp3,u o i1 a1,uni4-bi1,-13.15996643,-21.7334372,3
55,1696898133040,10/10/2023 00:35:33,1696898132754,-7,09/10/2023 17:35:32,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,49,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
56,1696898133040,10/10/2023 00:35:33,1696898132755,-7,09/10/2023 17:35:32,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,49,14,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
57,1696898136244,10/10/2023 00:35:36,1696898136148,-7,09/10/2023 17:35:36,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,49,14,1,Screen 1,Zone3,response_slider_endValue,3393,,,49,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
58,1696898136439,10/10/2023 00:35:36,1696898136148,-7,09/10/2023 17:35:36,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,49,14,1,Screen 1,Zone4,continue_button,3393,,,,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
59,1696898136439,10/10/2023 00:35:36,1696898136158,-7,09/10/2023 17:35:36,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
60,1696898136439,10/10/2023 00:35:36,1696898136159,-7,09/10/2023 17:35:36,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
61,1696898139695,10/10/2023 00:35:39,1696898139601,-7,09/10/2023 17:35:39,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone3,response_slider_endValue,3442,,,83,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
62,1696898139893,10/10/2023 00:35:39,1696898139601,-7,09/10/2023 17:35:39,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone4,continue_button,3442,,,,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
63,1696898139893,10/10/2023 00:35:39,1696898139611,-7,09/10/2023 17:35:39,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,24,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
64,1696898139893,10/10/2023 00:35:39,1696898139612,-7,09/10/2023 17:35:39,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,24,16,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
65,1696898142314,10/10/2023 00:35:42,1696898142224,-7,09/10/2023 17:35:42,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,24,16,1,Screen 1,Zone3,response_slider_endValue,2614,,,0,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
66,1696898142506,10/10/2023 00:35:42,1696898142224,-7,09/10/2023 17:35:42,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,24,16,1,Screen 1,Zone4,continue_button,2614,,,,,0,1,0,,,,,1,Task,nopu,n1_o1_p_u.mp3,n1 o1 p u,uni2-bi1,-15.81143102,-22.92209464,3
67,1696898142506,10/10/2023 00:35:42,1696898142233,-7,09/10/2023 17:35:42,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,2,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
68,1696898142506,10/10/2023 00:35:42,1696898142234,-7,09/10/2023 17:35:42,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,2,17,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
69,1696898146583,10/10/2023 00:35:46,1696898146497,-7,09/10/2023 17:35:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,2,17,1,Screen 1,Zone3,response_slider_endValue,4264,,,100,,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
70,1696898146800,10/10/2023 00:35:46,1696898146497,-7,09/10/2023 17:35:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,2,17,1,Screen 1,Zone4,continue_button,4264,,,,,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
71,1696898146800,10/10/2023 00:35:46,1696898146506,-7,09/10/2023 17:35:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,47,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
72,1696898146800,10/10/2023 00:35:46,1696898146508,-7,09/10/2023 17:35:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,47,18,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
73,1696898151072,10/10/2023 00:35:51,1696898150980,-7,09/10/2023 17:35:50,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,47,18,1,Screen 1,Zone3,response_slider_endValue,4473,,,74,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
74,1696898151291,10/10/2023 00:35:51,1696898150980,-7,09/10/2023 17:35:50,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,47,18,1,Screen 1,Zone4,continue_button,4473,,,,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
75,1696898151291,10/10/2023 00:35:51,1696898150990,-7,09/10/2023 17:35:50,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
76,1696898151291,10/10/2023 00:35:51,1696898150991,-7,09/10/2023 17:35:50,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,19,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
77,1696898155281,10/10/2023 00:35:55,1696898155182,-7,09/10/2023 17:35:55,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,19,1,Screen 1,Zone3,response_slider_endValue,4192,,,51,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
78,1696898155463,10/10/2023 00:35:55,1696898155183,-7,09/10/2023 17:35:55,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,64,19,1,Screen 1,Zone4,continue_button,4192,,,,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
79,1696898155463,10/10/2023 00:35:55,1696898155191,-7,09/10/2023 17:35:55,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,22,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
