Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
118,1701743471532,05/12/2023 02:31:11,1701743471282,-7,04/12/2023 19:31:11,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,45,29,1,Screen 1,Zone4,continue_button,3112.8000000044703,,,,,0,1,0,,,,,1,Task,nogo,n1_o1_g_o.mp3,n1 o1 g o,uni3-bi2,-15.16544275,-16.69100605,4
119,1701743471532,05/12/2023 02:31:11,1701743471315,-7,04/12/2023 19:31:11,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
120,1701743471532,05/12/2023 02:31:11,1701743471320,-7,04/12/2023 19:31:11,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,30,1,Screen 1,Zone1,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
121,1701743474193,05/12/2023 02:31:14,1701743474122,-7,04/12/2023 19:31:14,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,30,1,Screen 1,Zone3,response_slider_endValue,2806.7999999970198,,,91,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
122,1701743474443,05/12/2023 02:31:14,1701743474124,-7,04/12/2023 19:31:14,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,30,1,Screen 1,Zone4,continue_button,2806.7999999970198,,,,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
123,1701743474443,05/12/2023 02:31:14,1701743474156,-7,04/12/2023 19:31:14,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,19,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
124,1701743474443,05/12/2023 02:31:14,1701743474160,-7,04/12/2023 19:31:14,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,19,31,1,Screen 1,Zone1,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
125,1701743480861,05/12/2023 02:31:20,1701743480794,-7,04/12/2023 19:31:20,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,19,31,1,Screen 1,Zone3,response_slider_endValue,6637.89999999851,,,12,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
126,1701743481122,05/12/2023 02:31:21,1701743480796,-7,04/12/2023 19:31:20,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,19,31,1,Screen 1,Zone4,continue_button,6637.89999999851,,,,,0,1,0,,,,,1,Task,rucho,r1_u1_t͡ʃ_o.mp3,r1 u1 t͡ʃ o,uni1-bi4,-19.4475126,-13.9656272,4
127,1701743481122,05/12/2023 02:31:21,1701743480831,-7,04/12/2023 19:31:20,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,71,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,canó,k_a_n1_o1.mp3,k a n1 o1,uni4-bi4,-13.63882092,-14.0039303,4
128,1701743481122,05/12/2023 02:31:21,1701743480836,-7,04/12/2023 19:31:20,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,71,32,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,canó,k_a_n1_o1.mp3,k a n1 o1,uni4-bi4,-13.63882092,-14.0039303,4
129,1701743483342,05/12/2023 02:31:23,1701743483264,-7,04/12/2023 19:31:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,71,32,1,Screen 1,Zone3,response_slider_endValue,2433.60000000149,,,12,,0,1,0,,,,,1,Task,canó,k_a_n1_o1.mp3,k a n1 o1,uni4-bi4,-13.63882092,-14.0039303,4
130,1701743483523,05/12/2023 02:31:23,1701743483267,-7,04/12/2023 19:31:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,71,32,1,Screen 1,Zone4,continue_button,2433.60000000149,,,,,0,1,0,,,,,1,Task,canó,k_a_n1_o1.mp3,k a n1 o1,uni4-bi4,-13.63882092,-14.0039303,4
131,1701743483523,05/12/2023 02:31:23,1701743483299,-7,04/12/2023 19:31:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,35,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
132,1701743483523,05/12/2023 02:31:23,1701743483306,-7,04/12/2023 19:31:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,35,33,1,Screen 1,Zone1,content_web_audio,7.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
133,1701743486454,05/12/2023 02:31:26,1701743486379,-7,04/12/2023 19:31:26,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,35,33,1,Screen 1,Zone3,response_slider_endValue,3079.89999999851,,,52,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
134,1701743486843,05/12/2023 02:31:26,1701743486381,-7,04/12/2023 19:31:26,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,35,33,1,Screen 1,Zone4,continue_button,3079.89999999851,,,,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
135,1701743486843,05/12/2023 02:31:26,1701743486417,-7,04/12/2023 19:31:26,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,51,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
136,1701743486843,05/12/2023 02:31:26,1701743486422,-7,04/12/2023 19:31:26,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,51,34,1,Screen 1,Zone1,content_web_audio,5.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
137,1701743489612,05/12/2023 02:31:29,1701743489541,-7,04/12/2023 19:31:29,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,51,34,1,Screen 1,Zone3,response_slider_endValue,3123.4000000059605,,,90,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
138,1701743489809,05/12/2023 02:31:29,1701743489543,-7,04/12/2023 19:31:29,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,51,34,1,Screen 1,Zone4,continue_button,3123.4000000059605,,,,,0,1,0,,,,,1,Task,dolú,d_o_l1_u1.mp3,d o l1 u1,uni3-bi3,-15.13620027,-15.66072526,4
139,1701743489809,05/12/2023 02:31:29,1701743489578,-7,04/12/2023 19:31:29,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,60,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
140,1701743489809,05/12/2023 02:31:29,1701743489583,-7,04/12/2023 19:31:29,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,60,35,1,Screen 1,Zone1,content_web_audio,5.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
141,1701743493899,05/12/2023 02:31:33,1701743493834,-7,04/12/2023 19:31:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,60,35,1,Screen 1,Zone3,response_slider_endValue,4256,,,73,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
142,1701743494101,05/12/2023 02:31:34,1701743493837,-7,04/12/2023 19:31:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,60,35,1,Screen 1,Zone4,continue_button,4256,,,,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
143,1701743494101,05/12/2023 02:31:34,1701743493870,-7,04/12/2023 19:31:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
144,1701743494101,05/12/2023 02:31:34,1701743493874,-7,04/12/2023 19:31:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,36,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
145,1701743496764,05/12/2023 02:31:36,1701743496695,-7,04/12/2023 19:31:36,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,36,1,Screen 1,Zone3,response_slider_endValue,2825.2000000029802,,,13,,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
146,1701743496931,05/12/2023 02:31:36,1701743496697,-7,04/12/2023 19:31:36,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,54,36,1,Screen 1,Zone4,continue_button,2825.2000000029802,,,,,0,1,0,,,,,1,Task,jote,x1_o1_t_e.mp3,x1 o1 t e,uni3-bi4,-15.31725507,-14.11195961,4
147,1701743496931,05/12/2023 02:31:36,1701743496728,-7,04/12/2023 19:31:36,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,25,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
148,1701743496931,05/12/2023 02:31:36,1701743496733,-7,04/12/2023 19:31:36,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,25,37,1,Screen 1,Zone1,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
149,1701743500552,05/12/2023 02:31:40,1701743500462,-7,04/12/2023 19:31:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,25,37,1,Screen 1,Zone3,response_slider_endValue,3733.7000000029802,,,83,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
150,1701743500741,05/12/2023 02:31:40,1701743500464,-7,04/12/2023 19:31:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,25,37,1,Screen 1,Zone4,continue_button,3733.7000000029802,,,,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
151,1701743500741,05/12/2023 02:31:40,1701743500499,-7,04/12/2023 19:31:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,24,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
152,1701743500741,05/12/2023 02:31:40,1701743500504,-7,04/12/2023 19:31:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,24,38,1,Screen 1,Zone1,content_web_audio,6.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
153,1701743503328,05/12/2023 02:31:43,1701743502998,-7,04/12/2023 19:31:42,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,24,38,1,Screen 1,Zone3,response_slider_endValue,2498.7999999970198,,,91,,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
154,1701743503517,05/12/2023 02:31:43,1701743503001,-7,04/12/2023 19:31:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,24,38,1,Screen 1,Zone4,continue_button,2498.7999999970198,,,,,0,1,0,,,,,1,Task,huoyu,u1_o1_i_u.mp3,u1 o1 i u,uni2-bi1,-15.85238627,-27.43391995,4
155,1701743503517,05/12/2023 02:31:43,1701743503037,-7,04/12/2023 19:31:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,13,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
156,1701743503517,05/12/2023 02:31:43,1701743503042,-7,04/12/2023 19:31:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,13,39,1,Screen 1,Zone1,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
157,1701743508051,05/12/2023 02:31:48,1701743507979,-7,04/12/2023 19:31:47,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,13,39,1,Screen 1,Zone3,response_slider_endValue,4942,,,34,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
158,1701743508241,05/12/2023 02:31:48,1701743507981,-7,04/12/2023 19:31:47,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,13,39,1,Screen 1,Zone4,continue_button,4942,,,,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
159,1701743508241,05/12/2023 02:31:48,1701743508019,-7,04/12/2023 19:31:48,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,63,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
160,1701743508241,05/12/2023 02:31:48,1701743508023,-7,04/12/2023 19:31:48,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,63,40,1,Screen 1,Zone1,content_web_audio,5.300000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
161,1701743511232,05/12/2023 02:31:51,1701743511165,-7,04/12/2023 19:31:51,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,63,40,1,Screen 1,Zone3,response_slider_endValue,3146,,,67,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
162,1701743511416,05/12/2023 02:31:51,1701743511167,-7,04/12/2023 19:31:51,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,63,40,1,Screen 1,Zone4,continue_button,3146,,,,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
163,1701743511416,05/12/2023 02:31:51,1701743511207,-7,04/12/2023 19:31:51,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,21,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
