Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
276,1696946020826,10/10/2023 13:53:40,1696946018384,-4,10/10/2023 09:53:38,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,6,69,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
277,1696946022328,10/10/2023 13:53:42,1696946019974,-4,10/10/2023 09:53:39,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,6,69,1,Screen 1,Zone3,response_slider_endValue,1590.5,,,57,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
278,1696946022421,10/10/2023 13:53:42,1696946019974,-4,10/10/2023 09:53:39,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,6,69,1,Screen 1,Zone4,continue_button,1590.5,,,,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
279,1696946022421,10/10/2023 13:53:42,1696946019982,-4,10/10/2023 09:53:39,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,24,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
280,1696946022421,10/10/2023 13:53:42,1696946019983,-4,10/10/2023 09:53:39,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,24,70,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
281,1696946025118,10/10/2023 13:53:45,1696946022774,-4,10/10/2023 09:53:42,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,24,70,1,Screen 1,Zone3,response_slider_endValue,2792.4000000000233,,,61,,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
282,1696946025210,10/10/2023 13:53:45,1696946022775,-4,10/10/2023 09:53:42,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,24,70,1,Screen 1,Zone4,continue_button,2792.4000000000233,,,,,0,1,0,,,,,1,Task,quijú,k_i_x1_u1.mp3,k i x1 u1,uni2-bi2,-16.84004676,-17.48317663,5
283,1696946025210,10/10/2023 13:53:45,1696946022781,-4,10/10/2023 09:53:42,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,72,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
284,1696946025210,10/10/2023 13:53:45,1696946022782,-4,10/10/2023 09:53:42,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,72,71,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
285,1696946029226,10/10/2023 13:53:49,1696946026866,-4,10/10/2023 09:53:46,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,72,71,1,Screen 1,Zone3,response_slider_endValue,4085.8000000000466,,,41,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
286,1696946029345,10/10/2023 13:53:49,1696946026867,-4,10/10/2023 09:53:46,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,72,71,1,Screen 1,Zone4,continue_button,4085.8000000000466,,,,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
287,1696946029345,10/10/2023 13:53:49,1696946026873,-4,10/10/2023 09:53:46,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,2,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
288,1696946029345,10/10/2023 13:53:49,1696946026874,-4,10/10/2023 09:53:46,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,2,72,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
289,1696946030830,10/10/2023 13:53:50,1696946028482,-4,10/10/2023 09:53:48,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,2,72,1,Screen 1,Zone3,response_slider_endValue,1609,,,51,,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
290,1696946030932,10/10/2023 13:53:50,1696946028483,-4,10/10/2023 09:53:48,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,2,72,1,Screen 1,Zone4,continue_button,1609,,,,,0,1,0,,,,,1,Task,ñuyá,ɲ_u_i1_a1.mp3,ɲ u i1 a1,uni1-bi1,-17.56060225,-26.30594642,5
291,1696946030932,10/10/2023 13:53:50,1696946028485,-4,10/10/2023 09:53:48,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,,,END TASK,,,,,181115,,,,,0,1,0,,,,,,,,,,,,,
1,1696957490831,10/10/2023 17:04:50,1696957490705,-4,10/10/2023 13:04:50,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696957503982,10/10/2023 17:05:03,1696957503896,-4,10/10/2023 13:05:03,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,13168.199999988079,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696957504083,10/10/2023 17:05:04,1696957503909,-4,10/10/2023 13:05:03,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,69,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
4,1696957504083,10/10/2023 17:05:04,1696957503921,-4,10/10/2023 13:05:03,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,69,1,1,Screen 1,Zone1,content_web_audio,13.099999994039536,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
5,1696957509660,10/10/2023 17:05:09,1696957509476,-4,10/10/2023 13:05:09,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,69,1,1,Screen 1,Zone3,response_slider_endValue,5567.800000011921,,,62,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
6,1696957509770,10/10/2023 17:05:09,1696957509477,-4,10/10/2023 13:05:09,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,69,1,1,Screen 1,Zone4,continue_button,5567.800000011921,,,,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
7,1696957509770,10/10/2023 17:05:09,1696957509491,-4,10/10/2023 13:05:09,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,72,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
8,1696957509770,10/10/2023 17:05:09,1696957509493,-4,10/10/2023 13:05:09,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,72,2,1,Screen 1,Zone1,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
9,1696957514126,10/10/2023 17:05:14,1696957514023,-4,10/10/2023 13:05:14,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,72,2,1,Screen 1,Zone3,response_slider_endValue,4531.300000011921,,,30,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
10,1696957514393,10/10/2023 17:05:14,1696957514024,-4,10/10/2023 13:05:14,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,72,2,1,Screen 1,Zone4,continue_button,4531.300000011921,,,,,0,1,0,,,,,1,Task,desà,d_e_s1_a1.mp3,d e s1 a1,uni4-bi4,-12.68215624,-12.98618468,5
11,1696957514393,10/10/2023 17:05:14,1696957514035,-4,10/10/2023 13:05:14,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,70,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
12,1696957514393,10/10/2023 17:05:14,1696957514039,-4,10/10/2023 13:05:14,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,70,3,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
13,1696957520145,10/10/2023 17:05:20,1696957519914,-4,10/10/2023 13:05:19,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,70,3,1,Screen 1,Zone3,response_slider_endValue,5878.800000011921,,,54,,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
14,1696957520248,10/10/2023 17:05:20,1696957519915,-4,10/10/2023 13:05:19,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,70,3,1,Screen 1,Zone4,continue_button,5878.800000011921,,,,,0,1,0,,,,,1,Task,mado,m1_a1_d_o.mp3,m1 a1 d o,uni4-bi4,-13.85085143,-9.330889084,5
15,1696957520248,10/10/2023 17:05:20,1696957519984,-4,10/10/2023 13:05:19,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,51,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
16,1696957520248,10/10/2023 17:05:20,1696957519988,-4,10/10/2023 13:05:19,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,51,4,1,Screen 1,Zone1,content_web_audio,4.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
17,1696957524356,10/10/2023 17:05:24,1696957524281,-4,10/10/2023 13:05:24,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,51,4,1,Screen 1,Zone3,response_slider_endValue,4296.9000000059605,,,81,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
18,1696957524458,10/10/2023 17:05:24,1696957524281,-4,10/10/2023 13:05:24,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,51,4,1,Screen 1,Zone4,continue_button,4296.9000000059605,,,,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
19,1696957524458,10/10/2023 17:05:24,1696957524294,-4,10/10/2023 13:05:24,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,20,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
20,1696957524458,10/10/2023 17:05:24,1696957524296,-4,10/10/2023 13:05:24,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,20,5,1,Screen 1,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
21,1696957528650,10/10/2023 17:05:28,1696957528562,-4,10/10/2023 13:05:28,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,20,5,1,Screen 1,Zone3,response_slider_endValue,4268.5,,,39,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
22,1696957528773,10/10/2023 17:05:28,1696957528563,-4,10/10/2023 13:05:28,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,20,5,1,Screen 1,Zone4,continue_button,4268.5,,,,,0,1,0,,,,,1,Task,ñati,ɲ1_a1_t_i.mp3,ɲ1 a1 t i,uni2-bi1,-16.63620967,-21.43950402,5
23,1696957528773,10/10/2023 17:05:28,1696957528577,-4,10/10/2023 13:05:28,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,18,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fupó,f_u_p1_o1.mp3,f u p1 o1,uni1-bi4,-18.23504437,-13.902008,5
24,1696957528773,10/10/2023 17:05:28,1696957528579,-4,10/10/2023 13:05:28,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,18,6,1,Screen 1,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fupó,f_u_p1_o1.mp3,f u p1 o1,uni1-bi4,-18.23504437,-13.902008,5
25,1696957533941,10/10/2023 17:05:33,1696957533860,-4,10/10/2023 13:05:33,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,18,6,1,Screen 1,Zone3,response_slider_endValue,5283,,,44,,0,1,0,,,,,1,Task,fupó,f_u_p1_o1.mp3,f u p1 o1,uni1-bi4,-18.23504437,-13.902008,5
26,1696957534169,10/10/2023 17:05:34,1696957533861,-4,10/10/2023 13:05:33,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,18,6,1,Screen 1,Zone4,continue_button,5283,,,,,0,1,0,,,,,1,Task,fupó,f_u_p1_o1.mp3,f u p1 o1,uni1-bi4,-18.23504437,-13.902008,5
27,1696957534169,10/10/2023 17:05:34,1696957533874,-4,10/10/2023 13:05:33,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,71,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
28,1696957534169,10/10/2023 17:05:34,1696957533875,-4,10/10/2023 13:05:33,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,71,7,1,Screen 1,Zone1,content_web_audio,2.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
29,1696957538483,10/10/2023 17:05:38,1696957538223,-4,10/10/2023 13:05:38,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,71,7,1,Screen 1,Zone3,response_slider_endValue,4349.9000000059605,,,74,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
30,1696957538589,10/10/2023 17:05:38,1696957538225,-4,10/10/2023 13:05:38,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,71,7,1,Screen 1,Zone4,continue_button,4349.9000000059605,,,,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
31,1696957538589,10/10/2023 17:05:38,1696957538237,-4,10/10/2023 13:05:38,121155,36,task-grde,,32144361,BLIND,9505591,,complete,,6525830e98454db3f0e2ea56,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x758,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,3,,,,yes,group_5,group_5,6,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
