Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
123,1699658746380,10/11/2023 23:25:46,1699658746030,-8,10/11/2023 15:25:46,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,46,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
124,1699658746380,10/11/2023 23:25:46,1699658746031,-8,10/11/2023 15:25:46,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,46,31,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
125,1699658748608,10/11/2023 23:25:48,1699658748439,-8,10/11/2023 15:25:48,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,46,31,1,Screen 1,Zone3,response_slider_endValue,2409,,,29,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
126,1699658748806,10/11/2023 23:25:48,1699658748440,-8,10/11/2023 15:25:48,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,46,31,1,Screen 1,Zone4,continue_button,2409,,,,,0,1,0,,,,,1,Task,bisu,b1_i1_s_u.mp3,b1 i1 s u,uni3-bi2,-14.73729831,-18.33968516,6
127,1699658748806,10/11/2023 23:25:48,1699658748445,-8,10/11/2023 15:25:48,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,57,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
128,1699658748806,10/11/2023 23:25:48,1699658748446,-8,10/11/2023 15:25:48,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,57,32,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
129,1699658754120,10/11/2023 23:25:54,1699658753937,-8,10/11/2023 15:25:53,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,57,32,1,Screen 1,Zone3,response_slider_endValue,5492,,,77,,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
130,1699658754312,10/11/2023 23:25:54,1699658753938,-8,10/11/2023 15:25:53,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,57,32,1,Screen 1,Zone4,continue_button,5492,,,,,0,1,0,,,,,1,Task,nahui,n1_a1_u_i.mp3,n1 a1 u i,uni4-bi1,-14.08992839,-23.85481799,6
131,1699658754312,10/11/2023 23:25:54,1699658753944,-8,10/11/2023 15:25:53,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,41,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
132,1699658754312,10/11/2023 23:25:54,1699658753945,-8,10/11/2023 15:25:53,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,41,33,1,Screen 1,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
133,1699658756514,10/11/2023 23:25:56,1699658756338,-8,10/11/2023 15:25:56,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,41,33,1,Screen 1,Zone3,response_slider_endValue,2394.9999999999854,,,83,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
134,1699658756703,10/11/2023 23:25:56,1699658756339,-8,10/11/2023 15:25:56,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,41,33,1,Screen 1,Zone4,continue_button,2394.9999999999854,,,,,0,1,0,,,,,1,Task,huihui,u1_i1_u_i.mp3,u1 i1 u i,uni3-bi1,-15.1803348,-25.58653183,6
135,1699658756703,10/11/2023 23:25:56,1699658756345,-8,10/11/2023 15:25:56,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,40,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
136,1699658756703,10/11/2023 23:25:56,1699658756346,-8,10/11/2023 15:25:56,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,40,34,1,Screen 1,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
137,1699658760763,10/11/2023 23:26:00,1699658760589,-8,10/11/2023 15:26:00,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,40,34,1,Screen 1,Zone3,response_slider_endValue,4244,,,90,,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
138,1699658760962,10/11/2023 23:26:00,1699658760590,-8,10/11/2023 15:26:00,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,40,34,1,Screen 1,Zone4,continue_button,4244,,,,,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
139,1699658760962,10/11/2023 23:26:00,1699658760596,-8,10/11/2023 15:26:00,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,51,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
140,1699658760962,10/11/2023 23:26:00,1699658760597,-8,10/11/2023 15:26:00,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,51,35,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
141,1699658764193,10/11/2023 23:26:04,1699658764023,-8,10/11/2023 15:26:04,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,51,35,1,Screen 1,Zone3,response_slider_endValue,3427,,,30,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
142,1699658764394,10/11/2023 23:26:04,1699658764024,-8,10/11/2023 15:26:04,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,51,35,1,Screen 1,Zone4,continue_button,3427,,,,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
143,1699658764394,10/11/2023 23:26:04,1699658764030,-8,10/11/2023 15:26:04,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,36,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
144,1699658764394,10/11/2023 23:26:04,1699658764031,-8,10/11/2023 15:26:04,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,36,36,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
145,1699658766148,10/11/2023 23:26:06,1699658765973,-8,10/11/2023 15:26:05,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,36,36,1,Screen 1,Zone3,response_slider_endValue,1941.9999999999854,,,89,,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
146,1699658766335,10/11/2023 23:26:06,1699658765973,-8,10/11/2023 15:26:05,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,36,36,1,Screen 1,Zone4,continue_button,1941.9999999999854,,,,,0,1,0,,,,,1,Task,gudo,g1_u1_d_o.mp3,g1 u1 d o,uni2-bi4,-15.87678364,-12.01665539,6
147,1699658766335,10/11/2023 23:26:06,1699658765979,-8,10/11/2023 15:26:05,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,5,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
148,1699658766335,10/11/2023 23:26:06,1699658765980,-8,10/11/2023 15:26:05,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,5,37,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
149,1699658770452,10/11/2023 23:26:10,1699658770287,-8,10/11/2023 15:26:10,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,5,37,1,Screen 1,Zone3,response_slider_endValue,4308.000000000029,,,38,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
150,1699658770651,10/11/2023 23:26:10,1699658770288,-8,10/11/2023 15:26:10,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,5,37,1,Screen 1,Zone4,continue_button,4308.000000000029,,,,,0,1,0,,,,,1,Task,ñuché,ɲ_u_t͡ʃ1_e1.mp3,ɲ u t͡ʃ1 e1,uni1-bi1,-21.32398199,-24.52553376,6
151,1699658770651,10/11/2023 23:26:10,1699658770294,-8,10/11/2023 15:26:10,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,6,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
152,1699658770651,10/11/2023 23:26:10,1699658770295,-8,10/11/2023 15:26:10,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,6,38,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
153,1699658773618,10/11/2023 23:26:13,1699658773439,-8,10/11/2023 15:26:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,6,38,1,Screen 1,Zone3,response_slider_endValue,3145,,,86,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
154,1699658773804,10/11/2023 23:26:13,1699658773439,-8,10/11/2023 15:26:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,6,38,1,Screen 1,Zone4,continue_button,3145,,,,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
155,1699658773804,10/11/2023 23:26:13,1699658773445,-8,10/11/2023 15:26:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,11,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
156,1699658773804,10/11/2023 23:26:13,1699658773446,-8,10/11/2023 15:26:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,11,39,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
157,1699658775786,10/11/2023 23:26:15,1699658775620,-8,10/11/2023 15:26:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,11,39,1,Screen 1,Zone3,response_slider_endValue,2175,,,88,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
158,1699658775988,10/11/2023 23:26:15,1699658775620,-8,10/11/2023 15:26:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,11,39,1,Screen 1,Zone4,continue_button,2175,,,,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
159,1699658775988,10/11/2023 23:26:15,1699658775626,-8,10/11/2023 15:26:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,21,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
160,1699658775988,10/11/2023 23:26:15,1699658775627,-8,10/11/2023 15:26:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,21,40,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
161,1699658777982,10/11/2023 23:26:17,1699658777804,-8,10/11/2023 15:26:17,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,21,40,1,Screen 1,Zone3,response_slider_endValue,2178,,,86,,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
162,1699658778158,10/11/2023 23:26:18,1699658777805,-8,10/11/2023 15:26:17,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,21,40,1,Screen 1,Zone4,continue_button,2178,,,,,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
163,1699658778158,10/11/2023 23:26:18,1699658777810,-8,10/11/2023 15:26:17,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,54,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
164,1699658778158,10/11/2023 23:26:18,1699658777811,-8,10/11/2023 15:26:17,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,54,41,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
165,1699658780138,10/11/2023 23:26:20,1699658779970,-8,10/11/2023 15:26:19,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,54,41,1,Screen 1,Zone3,response_slider_endValue,2158.999999999971,,,86,,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
166,1699658780325,10/11/2023 23:26:20,1699658779971,-8,10/11/2023 15:26:19,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,54,41,1,Screen 1,Zone4,continue_button,2158.999999999971,,,,,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
167,1699658780325,10/11/2023 23:26:20,1699658779977,-8,10/11/2023 15:26:19,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,13,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gumó,g_u_m1_o1.mp3,g u m1 o1,uni1-bi3,-17.82720786,-14.78384083,6
168,1699658780325,10/11/2023 23:26:20,1699658779978,-8,10/11/2023 15:26:19,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,13,42,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gumó,g_u_m1_o1.mp3,g u m1 o1,uni1-bi3,-17.82720786,-14.78384083,6
