Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
54,1696911434940,10/10/2023 04:17:14,1696911435464,-7,09/10/2023 21:17:15,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,42,13,1,Screen 1,Zone4,continue_button,8022,,,,,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
55,1696911434940,10/10/2023 04:17:14,1696911435516,-7,09/10/2023 21:17:15,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,55,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
56,1696911434940,10/10/2023 04:17:14,1696911435523,-7,09/10/2023 21:17:15,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,55,14,1,Screen 1,Zone1,content_web_audio,8.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
57,1696911443398,10/10/2023 04:17:23,1696911444167,-7,09/10/2023 21:17:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,55,14,1,Screen 1,Zone3,response_slider_endValue,8651.599999904633,,,31,,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
58,1696911443594,10/10/2023 04:17:23,1696911444172,-7,09/10/2023 21:17:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,55,14,1,Screen 1,Zone4,continue_button,8651.599999904633,,,,,0,1,0,,,,,1,Task,geda,x1_e1_d_a.mp3,x1 e1 d a,uni3-bi4,-14.96143624,-14.104443,1
59,1696911443594,10/10/2023 04:17:23,1696911444228,-7,09/10/2023 21:17:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,59,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
60,1696911443594,10/10/2023 04:17:23,1696911444235,-7,09/10/2023 21:17:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,59,15,1,Screen 1,Zone1,content_web_audio,8.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
61,1696911453127,10/10/2023 04:17:33,1696911453908,-7,09/10/2023 21:17:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,59,15,1,Screen 1,Zone3,response_slider_endValue,9680.299999713898,,,30,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
62,1696911453400,10/10/2023 04:17:33,1696911453911,-7,09/10/2023 21:17:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,59,15,1,Screen 1,Zone4,continue_button,9680.299999713898,,,,,0,1,0,,,,,1,Task,yahui,i1_a1_u_i.mp3,i1 a1 u i,uni4-bi1,-13.68573151,-23.99899117,1
63,1696911453400,10/10/2023 04:17:33,1696911453955,-7,09/10/2023 21:17:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,14,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
64,1696911453400,10/10/2023 04:17:33,1696911453961,-7,09/10/2023 21:17:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,14,16,1,Screen 1,Zone1,content_web_audio,6.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
65,1696911459745,10/10/2023 04:17:39,1696911460529,-7,09/10/2023 21:17:40,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,14,16,1,Screen 1,Zone3,response_slider_endValue,6574,,,57,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
66,1696911459930,10/10/2023 04:17:39,1696911460534,-7,09/10/2023 21:17:40,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,14,16,1,Screen 1,Zone4,continue_button,6574,,,,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
67,1696911459930,10/10/2023 04:17:39,1696911460592,-7,09/10/2023 21:17:40,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
68,1696911459930,10/10/2023 04:17:39,1696911460603,-7,09/10/2023 21:17:40,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,17,1,Screen 1,Zone1,content_web_audio,12.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
69,1696911467409,10/10/2023 04:17:47,1696911468180,-7,09/10/2023 21:17:48,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,17,1,Screen 1,Zone3,response_slider_endValue,7589.5,,,43,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
70,1696911467598,10/10/2023 04:17:47,1696911468184,-7,09/10/2023 21:17:48,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,56,17,1,Screen 1,Zone4,continue_button,7589.5,,,,,0,1,0,,,,,1,Task,huehuí,u_e_u1_i1.mp3,u e u1 i1,uni4-bi1,-14.46582785,-24.48470794,1
71,1696911467598,10/10/2023 04:17:47,1696911468237,-7,09/10/2023 21:17:48,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,43,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
72,1696911467598,10/10/2023 04:17:47,1696911468245,-7,09/10/2023 21:17:48,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,43,18,1,Screen 1,Zone1,content_web_audio,9.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
73,1696911471584,10/10/2023 04:17:51,1696911472364,-7,09/10/2023 21:17:52,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,43,18,1,Screen 1,Zone3,response_slider_endValue,4127.199999809265,,,32,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
74,1696911471787,10/10/2023 04:17:51,1696911472367,-7,09/10/2023 21:17:52,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,43,18,1,Screen 1,Zone4,continue_button,4127.199999809265,,,,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
75,1696911471787,10/10/2023 04:17:51,1696911472406,-7,09/10/2023 21:17:52,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,19,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
76,1696911471787,10/10/2023 04:17:51,1696911472411,-7,09/10/2023 21:17:52,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,19,19,1,Screen 1,Zone1,content_web_audio,5.299999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
77,1696911479316,10/10/2023 04:17:59,1696911480085,-7,09/10/2023 21:18:00,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,19,19,1,Screen 1,Zone3,response_slider_endValue,7679.299999713898,,,61,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
78,1696911479506,10/10/2023 04:17:59,1696911480086,-7,09/10/2023 21:18:00,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,19,19,1,Screen 1,Zone4,continue_button,7679.299999713898,,,,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
79,1696911479506,10/10/2023 04:17:59,1696911480107,-7,09/10/2023 21:18:00,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,34,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
80,1696911479506,10/10/2023 04:17:59,1696911480109,-7,09/10/2023 21:18:00,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,34,20,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
81,1696911482971,10/10/2023 04:18:02,1696911483752,-7,09/10/2023 21:18:03,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,34,20,1,Screen 1,Zone3,response_slider_endValue,3642.699999809265,,,92,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
82,1696911483211,10/10/2023 04:18:03,1696911483758,-7,09/10/2023 21:18:03,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,34,20,1,Screen 1,Zone4,continue_button,3642.699999809265,,,,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
83,1696911483211,10/10/2023 04:18:03,1696911483830,-7,09/10/2023 21:18:03,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,38,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
84,1696911483211,10/10/2023 04:18:03,1696911483838,-7,09/10/2023 21:18:03,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,38,21,1,Screen 1,Zone1,content_web_audio,9.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
85,1696911491568,10/10/2023 04:18:11,1696911492343,-7,09/10/2023 21:18:12,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,38,21,1,Screen 1,Zone3,response_slider_endValue,8513.5,,,51,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
86,1696911491775,10/10/2023 04:18:11,1696911492347,-7,09/10/2023 21:18:12,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,38,21,1,Screen 1,Zone4,continue_button,8513.5,,,,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
87,1696911491775,10/10/2023 04:18:11,1696911492407,-7,09/10/2023 21:18:12,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,53,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
88,1696911491775,10/10/2023 04:18:11,1696911492411,-7,09/10/2023 21:18:12,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,53,22,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
89,1696911503660,10/10/2023 04:18:23,1696911504428,-7,09/10/2023 21:18:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,53,22,1,Screen 1,Zone3,response_slider_endValue,12020.300000190735,,,42,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
90,1696911503904,10/10/2023 04:18:23,1696911504433,-7,09/10/2023 21:18:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,53,22,1,Screen 1,Zone4,continue_button,12020.300000190735,,,,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
91,1696911503904,10/10/2023 04:18:23,1696911504502,-7,09/10/2023 21:18:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,28,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
92,1696911503904,10/10/2023 04:18:23,1696911504509,-7,09/10/2023 21:18:24,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,28,23,1,Screen 1,Zone1,content_web_audio,7.700000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
93,1696911510950,10/10/2023 04:18:30,1696911511718,-7,09/10/2023 21:18:31,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,28,23,1,Screen 1,Zone3,response_slider_endValue,7215.800000190735,,,64,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
94,1696911511136,10/10/2023 04:18:31,1696911511720,-7,09/10/2023 21:18:31,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,28,23,1,Screen 1,Zone4,continue_button,7215.800000190735,,,,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
95,1696911511136,10/10/2023 04:18:31,1696911511773,-7,09/10/2023 21:18:31,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
96,1696911511136,10/10/2023 04:18:31,1696911511782,-7,09/10/2023 21:18:31,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,24,1,Screen 1,Zone1,content_web_audio,9.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
97,1696911520184,10/10/2023 04:18:40,1696911520965,-7,09/10/2023 21:18:40,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,24,1,Screen 1,Zone3,response_slider_endValue,9191.699999809265,,,53,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
98,1696911520380,10/10/2023 04:18:40,1696911520968,-7,09/10/2023 21:18:40,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,68,24,1,Screen 1,Zone4,continue_button,9191.699999809265,,,,,0,1,0,,,,,1,Task,lodá,l_o_d1_a1.mp3,l o d1 a1,uni4-bi3,-13.68202403,-15.34385141,1
99,1696911520380,10/10/2023 04:18:40,1696911521048,-7,09/10/2023 21:18:41,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,48,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
100,1696911520380,10/10/2023 04:18:40,1696911521055,-7,09/10/2023 21:18:41,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,48,25,1,Screen 1,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
