Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
118,1701313988293,30/11/2023 03:13:08,1701313988097,-5,29/11/2023 22:13:08,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,27,29,1,Screen 1,Zone4,continue_button,6496,,,,,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
119,1701313988293,30/11/2023 03:13:08,1701313988105,-5,29/11/2023 22:13:08,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,49,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
120,1701313988293,30/11/2023 03:13:08,1701313988107,-5,29/11/2023 22:13:08,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,49,30,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
121,1701313991463,30/11/2023 03:13:11,1701313991388,-5,29/11/2023 22:13:11,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,49,30,1,Screen 1,Zone3,response_slider_endValue,3282.100000000093,,,66,,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
122,1701313991591,30/11/2023 03:13:11,1701313991390,-5,29/11/2023 22:13:11,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,49,30,1,Screen 1,Zone4,continue_button,3282.100000000093,,,,,0,1,0,,,,,1,Task,luré,l_u_ɾ1_e1.mp3,l u ɾ1 e1,uni3-bi3,-14.59092033,-15.32179101,7
123,1701313991591,30/11/2023 03:13:11,1701313991397,-5,29/11/2023 22:13:11,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,4,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
124,1701313991591,30/11/2023 03:13:11,1701313991398,-5,29/11/2023 22:13:11,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,4,31,1,Screen 1,Zone1,content_web_audio,1.4000000001396984,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
125,1701313993604,30/11/2023 03:13:13,1701313993540,-5,29/11/2023 22:13:13,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,4,31,1,Screen 1,Zone3,response_slider_endValue,2143.3000000000466,,,29,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
126,1701313993746,30/11/2023 03:13:13,1701313993542,-5,29/11/2023 22:13:13,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,4,31,1,Screen 1,Zone4,continue_button,2143.3000000000466,,,,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
127,1701313993746,30/11/2023 03:13:13,1701313993551,-5,29/11/2023 22:13:13,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,44,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
128,1701313993746,30/11/2023 03:13:13,1701313993553,-5,29/11/2023 22:13:13,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,44,32,1,Screen 1,Zone1,content_web_audio,1.5999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
129,1701314012006,30/11/2023 03:13:32,1701314011930,-5,29/11/2023 22:13:31,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,44,32,1,Screen 1,Zone3,response_slider_endValue,18379.09999999986,,,59,,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
130,1701314012133,30/11/2023 03:13:32,1701314011932,-5,29/11/2023 22:13:31,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,44,32,1,Screen 1,Zone4,continue_button,18379.09999999986,,,,,0,1,0,,,,,1,Task,guelló,g_e_i1_o1.mp3,g e i1 o1,uni3-bi2,-14.57250401,-16.66603568,7
131,1701314012133,30/11/2023 03:13:32,1701314011942,-5,29/11/2023 22:13:31,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,25,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
132,1701314012133,30/11/2023 03:13:32,1701314011943,-5,29/11/2023 22:13:31,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,25,33,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
133,1701314139506,30/11/2023 03:15:39,1701314139428,-5,29/11/2023 22:15:39,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,25,33,1,Screen 1,Zone3,response_slider_endValue,127488.6000000001,,,36,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
134,1701314139628,30/11/2023 03:15:39,1701314139431,-5,29/11/2023 22:15:39,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,25,33,1,Screen 1,Zone4,continue_button,127488.6000000001,,,,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
135,1701314139628,30/11/2023 03:15:39,1701314139444,-5,29/11/2023 22:15:39,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,69,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
136,1701314139628,30/11/2023 03:15:39,1701314139446,-5,29/11/2023 22:15:39,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,69,34,1,Screen 1,Zone1,content_web_audio,2.300000000046566,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
137,1701314141552,30/11/2023 03:15:41,1701314141485,-5,29/11/2023 22:15:41,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,69,34,1,Screen 1,Zone3,response_slider_endValue,2040.6000000000931,,,31,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
138,1701314141682,30/11/2023 03:15:41,1701314141487,-5,29/11/2023 22:15:41,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,69,34,1,Screen 1,Zone4,continue_button,2040.6000000000931,,,,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
139,1701314141682,30/11/2023 03:15:41,1701314141496,-5,29/11/2023 22:15:41,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,28,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
140,1701314141682,30/11/2023 03:15:41,1701314141497,-5,29/11/2023 22:15:41,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,28,35,1,Screen 1,Zone1,content_web_audio,1.6999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
141,1701314143334,30/11/2023 03:15:43,1701314143265,-5,29/11/2023 22:15:43,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,28,35,1,Screen 1,Zone3,response_slider_endValue,1768.8000000000466,,,76,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
142,1701314143470,30/11/2023 03:15:43,1701314143267,-5,29/11/2023 22:15:43,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,28,35,1,Screen 1,Zone4,continue_button,1768.8000000000466,,,,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
143,1701314143470,30/11/2023 03:15:43,1701314143278,-5,29/11/2023 22:15:43,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,31,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
144,1701314143470,30/11/2023 03:15:43,1701314143279,-5,29/11/2023 22:15:43,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,31,36,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
145,1701314151352,30/11/2023 03:15:51,1701314151276,-5,29/11/2023 22:15:51,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,31,36,1,Screen 1,Zone3,response_slider_endValue,7997.59999999986,,,35,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
146,1701314151499,30/11/2023 03:15:51,1701314151278,-5,29/11/2023 22:15:51,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,31,36,1,Screen 1,Zone4,continue_button,7997.59999999986,,,,,0,1,0,,,,,1,Task,gegue,x1_e1_g_e.mp3,x1 e1 g e,uni2-bi3,-16.39353613,-15.34247188,7
147,1701314151499,30/11/2023 03:15:51,1701314151288,-5,29/11/2023 22:15:51,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,6,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
148,1701314151499,30/11/2023 03:15:51,1701314151289,-5,29/11/2023 22:15:51,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,6,37,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
149,1701314154858,30/11/2023 03:15:54,1701314154771,-5,29/11/2023 22:15:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,6,37,1,Screen 1,Zone3,response_slider_endValue,3483.5,,,55,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
150,1701314154990,30/11/2023 03:15:54,1701314154773,-5,29/11/2023 22:15:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,6,37,1,Screen 1,Zone4,continue_button,3483.5,,,,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
151,1701314154990,30/11/2023 03:15:54,1701314154779,-5,29/11/2023 22:15:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,38,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
152,1701314154990,30/11/2023 03:15:54,1701314154780,-5,29/11/2023 22:15:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,38,38,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
153,1701314157053,30/11/2023 03:15:57,1701314156989,-5,29/11/2023 22:15:56,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,38,38,1,Screen 1,Zone3,response_slider_endValue,2209.600000000093,,,30,,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
154,1701314157184,30/11/2023 03:15:57,1701314156992,-5,29/11/2023 22:15:56,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,38,38,1,Screen 1,Zone4,continue_button,2209.600000000093,,,,,0,1,0,,,,,1,Task,fohuá,f_o_u1_a1.mp3,f o u1 a1,uni3-bi1,-15.33590778,-21.2139043,7
155,1701314157184,30/11/2023 03:15:57,1701314157002,-5,29/11/2023 22:15:57,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,40,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
156,1701314157184,30/11/2023 03:15:57,1701314157003,-5,29/11/2023 22:15:57,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,40,39,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
157,1701314159345,30/11/2023 03:15:59,1701314159272,-5,29/11/2023 22:15:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,40,39,1,Screen 1,Zone3,response_slider_endValue,2269.4000000001397,,,59,,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
158,1701314159495,30/11/2023 03:15:59,1701314159274,-5,29/11/2023 22:15:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,40,39,1,Screen 1,Zone4,continue_button,2269.4000000001397,,,,,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
159,1701314159495,30/11/2023 03:15:59,1701314159283,-5,29/11/2023 22:15:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,46,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
160,1701314159495,30/11/2023 03:15:59,1701314159284,-5,29/11/2023 22:15:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,46,40,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
161,1701314161409,30/11/2023 03:16:01,1701314161335,-5,29/11/2023 22:16:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,46,40,1,Screen 1,Zone3,response_slider_endValue,2052.1999999999534,,,63,,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
162,1701314161533,30/11/2023 03:16:01,1701314161337,-5,29/11/2023 22:16:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,46,40,1,Screen 1,Zone4,continue_button,2052.1999999999534,,,,,0,1,0,,,,,1,Task,chaná,t͡ʃ_a_n1_a1.mp3,t͡ʃ a n1 a1,uni3-bi2,-15.51570852,-17.07943122,7
163,1701314161533,30/11/2023 03:16:01,1701314161347,-5,29/11/2023 22:16:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,70,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lare,l1_a1_ɾ_e.mp3,l1 a1 ɾ e,uni4-bi4,-13.28142325,-12.07273938,7
