Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
115,1702087856101,09/12/2023 02:10:56,1702087855941,-6,08/12/2023 20:10:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,14,28,1,Screen 1,Zone1,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
116,1702087860809,09/12/2023 02:11:00,1702087860758,-6,08/12/2023 20:11:00,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,14,28,1,Screen 1,Zone3,response_slider_endValue,4820,,,44,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
117,1702087860932,09/12/2023 02:11:00,1702087860759,-6,08/12/2023 20:11:00,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,14,28,1,Screen 1,Zone4,continue_button,4820,,,,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
118,1702087860932,09/12/2023 02:11:00,1702087860776,-6,08/12/2023 20:11:00,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,64,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
119,1702087860932,09/12/2023 02:11:00,1702087860780,-6,08/12/2023 20:11:00,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,64,29,1,Screen 1,Zone1,content_web_audio,4.400000002235174,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
120,1702087863850,09/12/2023 02:11:03,1702087863804,-6,08/12/2023 20:11:03,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,64,29,1,Screen 1,Zone3,response_slider_endValue,3027.300000000745,,,22,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
121,1702087864009,09/12/2023 02:11:04,1702087863806,-6,08/12/2023 20:11:03,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,64,29,1,Screen 1,Zone4,continue_button,3027.300000000745,,,,,0,1,0,,,,,1,Task,yeyá,i_e_i1_a1.mp3,i e i1 a1,uni4-bi2,-11.87693194,-18.00828521,3
122,1702087864009,09/12/2023 02:11:04,1702087863832,-6,08/12/2023 20:11:03,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,35,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
123,1702087864009,09/12/2023 02:11:04,1702087863837,-6,08/12/2023 20:11:03,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,35,30,1,Screen 1,Zone1,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
124,1702087867625,09/12/2023 02:11:07,1702087867582,-6,08/12/2023 20:11:07,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,35,30,1,Screen 1,Zone3,response_slider_endValue,3750.199999999255,,,60,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
125,1702087867774,09/12/2023 02:11:07,1702087867583,-6,08/12/2023 20:11:07,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,35,30,1,Screen 1,Zone4,continue_button,3750.199999999255,,,,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
126,1702087867774,09/12/2023 02:11:07,1702087867602,-6,08/12/2023 20:11:07,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,38,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
127,1702087867774,09/12/2023 02:11:07,1702087867606,-6,08/12/2023 20:11:07,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,38,31,1,Screen 1,Zone1,content_web_audio,3.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
128,1702087870571,09/12/2023 02:11:10,1702087870521,-6,08/12/2023 20:11:10,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,38,31,1,Screen 1,Zone3,response_slider_endValue,2918.800000000745,,,16,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
129,1702087870719,09/12/2023 02:11:10,1702087870522,-6,08/12/2023 20:11:10,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,38,31,1,Screen 1,Zone4,continue_button,2918.800000000745,,,,,0,1,0,,,,,1,Task,huohuo,u1_o1_u_o.mp3,u1 o1 u o,uni3-bi1,-15.32662118,-26.37811141,3
130,1702087870719,09/12/2023 02:11:10,1702087870539,-6,08/12/2023 20:11:10,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,51,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
131,1702087870719,09/12/2023 02:11:10,1702087870542,-6,08/12/2023 20:11:10,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,51,32,1,Screen 1,Zone1,content_web_audio,3.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
132,1702087876133,09/12/2023 02:11:16,1702087876100,-6,08/12/2023 20:11:16,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,51,32,1,Screen 1,Zone3,response_slider_endValue,5560.5,,,52,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
133,1702087876286,09/12/2023 02:11:16,1702087876101,-6,08/12/2023 20:11:16,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,51,32,1,Screen 1,Zone4,continue_button,5560.5,,,,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
134,1702087876286,09/12/2023 02:11:16,1702087876118,-6,08/12/2023 20:11:16,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,61,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
135,1702087876286,09/12/2023 02:11:16,1702087876120,-6,08/12/2023 20:11:16,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,61,33,1,Screen 1,Zone1,content_web_audio,2.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
136,1702087880897,09/12/2023 02:11:20,1702087880843,-6,08/12/2023 20:11:20,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,61,33,1,Screen 1,Zone3,response_slider_endValue,4725.39999999851,,,36,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
137,1702087881032,09/12/2023 02:11:21,1702087880845,-6,08/12/2023 20:11:20,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,61,33,1,Screen 1,Zone4,continue_button,4725.39999999851,,,,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
138,1702087881032,09/12/2023 02:11:21,1702087880862,-6,08/12/2023 20:11:20,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,72,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
139,1702087881032,09/12/2023 02:11:21,1702087880865,-6,08/12/2023 20:11:20,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,72,34,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
140,1702087896750,09/12/2023 02:11:36,1702087896616,-6,08/12/2023 20:11:36,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,72,34,1,Screen 1,Zone1,content_web_audio,15753.60000000149,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
141,1702087899167,09/12/2023 02:11:39,1702087899110,-6,08/12/2023 20:11:39,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,72,34,1,Screen 1,Zone3,response_slider_endValue,18247.20000000298,,,44,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
142,1702087899289,09/12/2023 02:11:39,1702087899111,-6,08/12/2023 20:11:39,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,72,34,1,Screen 1,Zone4,continue_button,18247.20000000298,,,,,0,1,0,,,,,1,Task,dade,d1_a1_d_e.mp3,d1 a1 d e,uni4-bi4,-13.29920407,-10.60796808,3
143,1702087899289,09/12/2023 02:11:39,1702087899130,-6,08/12/2023 20:11:39,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,47,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
144,1702087899289,09/12/2023 02:11:39,1702087899133,-6,08/12/2023 20:11:39,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,47,35,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
145,1702087903604,09/12/2023 02:11:43,1702087903563,-6,08/12/2023 20:11:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,47,35,1,Screen 1,Zone3,response_slider_endValue,4432.39999999851,,,41,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
146,1702087903760,09/12/2023 02:11:43,1702087903564,-6,08/12/2023 20:11:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,47,35,1,Screen 1,Zone4,continue_button,4432.39999999851,,,,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
147,1702087903760,09/12/2023 02:11:43,1702087903583,-6,08/12/2023 20:11:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,67,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
148,1702087903760,09/12/2023 02:11:43,1702087903585,-6,08/12/2023 20:11:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,67,36,1,Screen 1,Zone1,content_web_audio,3.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
149,1702087909042,09/12/2023 02:11:49,1702087908988,-6,08/12/2023 20:11:48,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,67,36,1,Screen 1,Zone3,response_slider_endValue,5405.10000000149,,,35,,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
150,1702087909175,09/12/2023 02:11:49,1702087908990,-6,08/12/2023 20:11:48,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,67,36,1,Screen 1,Zone4,continue_button,5405.10000000149,,,,,0,1,0,,,,,1,Task,llerá,i_e_ɾ1_a1.mp3,i e ɾ1 a1,uni4-bi3,-11.81911807,-14.96226952,3
151,1702087909175,09/12/2023 02:11:49,1702087909007,-6,08/12/2023 20:11:49,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
152,1702087909175,09/12/2023 02:11:49,1702087909011,-6,08/12/2023 20:11:49,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone1,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
153,1702087911765,09/12/2023 02:11:51,1702087911715,-6,08/12/2023 20:11:51,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone3,response_slider_endValue,2707.5,,,45,,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
154,1702087911929,09/12/2023 02:11:51,1702087911716,-6,08/12/2023 20:11:51,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone4,continue_button,2707.5,,,,,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
155,1702087911929,09/12/2023 02:11:51,1702087911734,-6,08/12/2023 20:11:51,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,48,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
156,1702087911929,09/12/2023 02:11:51,1702087911737,-6,08/12/2023 20:11:51,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,48,38,1,Screen 1,Zone1,content_web_audio,3.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
157,1702087916016,09/12/2023 02:11:56,1702087915973,-6,08/12/2023 20:11:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,48,38,1,Screen 1,Zone3,response_slider_endValue,4239.099999997765,,,57,,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
158,1702087916170,09/12/2023 02:11:56,1702087915975,-6,08/12/2023 20:11:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,48,38,1,Screen 1,Zone4,continue_button,4239.099999997765,,,,,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
159,1702087916170,09/12/2023 02:11:56,1702087915994,-6,08/12/2023 20:11:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,26,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tufá,t_u_f1_a1.mp3,t u f1 a1,uni2-bi2,-16.37152375,-17.90591555,3
160,1702087916170,09/12/2023 02:11:56,1702087915997,-6,08/12/2023 20:11:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,26,39,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tufá,t_u_f1_a1.mp3,t u f1 a1,uni2-bi2,-16.37152375,-17.90591555,3
