Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
65,1700172398538,16/11/2023 22:06:38,1700172398823,-8,16/11/2023 14:06:38,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,11,16,1,Screen 1,Zone3,response_slider_endValue,2347.800000000745,,,36,,0,1,0,,,,,1,Task,biñe,b1_i1_ɲ_e.mp3,b1 i1 ɲ e,uni1-bi3,-17.30449116,-15.34734412,2
66,1700172398720,16/11/2023 22:06:38,1700172398824,-8,16/11/2023 14:06:38,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,11,16,1,Screen 1,Zone4,continue_button,2347.800000000745,,,,,0,1,0,,,,,1,Task,biñe,b1_i1_ɲ_e.mp3,b1 i1 ɲ e,uni1-bi3,-17.30449116,-15.34734412,2
67,1700172398720,16/11/2023 22:06:38,1700172398838,-8,16/11/2023 14:06:38,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,56,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llehuí,i_e_u1_i1.mp3,i e u1 i1,uni4-bi1,-13.37153522,-21.59267534,2
68,1700172398720,16/11/2023 22:06:38,1700172398840,-8,16/11/2023 14:06:38,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,56,17,1,Screen 1,Zone1,content_web_audio,2.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llehuí,i_e_u1_i1.mp3,i e u1 i1,uni4-bi1,-13.37153522,-21.59267534,2
69,1700172401238,16/11/2023 22:06:41,1700172401518,-8,16/11/2023 14:06:41,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,56,17,1,Screen 1,Zone3,response_slider_endValue,2679.599999997765,,,5,,0,1,0,,,,,1,Task,llehuí,i_e_u1_i1.mp3,i e u1 i1,uni4-bi1,-13.37153522,-21.59267534,2
70,1700172401414,16/11/2023 22:06:41,1700172401518,-8,16/11/2023 14:06:41,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,56,17,1,Screen 1,Zone4,continue_button,2679.599999997765,,,,,0,1,0,,,,,1,Task,llehuí,i_e_u1_i1.mp3,i e u1 i1,uni4-bi1,-13.37153522,-21.59267534,2
71,1700172401414,16/11/2023 22:06:41,1700172401532,-8,16/11/2023 14:06:41,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
72,1700172401414,16/11/2023 22:06:41,1700172401534,-8,16/11/2023 14:06:41,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
73,1700172403431,16/11/2023 22:06:43,1700172403711,-8,16/11/2023 14:06:43,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone3,response_slider_endValue,2178.89999999851,,,75,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
74,1700172403623,16/11/2023 22:06:43,1700172403713,-8,16/11/2023 14:06:43,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,32,18,1,Screen 1,Zone4,continue_button,2178.89999999851,,,,,0,1,0,,,,,1,Task,mugue,m1_u1_g_e.mp3,m1 u1 g e,uni2-bi3,-16.58388115,-16.24126765,2
75,1700172403623,16/11/2023 22:06:43,1700172403722,-8,16/11/2023 14:06:43,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,26,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loché,l_o_t͡ʃ1_e1.mp3,l o t͡ʃ1 e1,uni2-bi2,-16.362405,-17.51718803,2
76,1700172403623,16/11/2023 22:06:43,1700172403723,-8,16/11/2023 14:06:43,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,26,19,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loché,l_o_t͡ʃ1_e1.mp3,l o t͡ʃ1 e1,uni2-bi2,-16.362405,-17.51718803,2
77,1700172405744,16/11/2023 22:06:45,1700172406032,-8,16/11/2023 14:06:46,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,26,19,1,Screen 1,Zone3,response_slider_endValue,2309.10000000149,,,87,,0,1,0,,,,,1,Task,loché,l_o_t͡ʃ1_e1.mp3,l o t͡ʃ1 e1,uni2-bi2,-16.362405,-17.51718803,2
78,1700172405947,16/11/2023 22:06:45,1700172406033,-8,16/11/2023 14:06:46,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,26,19,1,Screen 1,Zone4,continue_button,2309.10000000149,,,,,0,1,0,,,,,1,Task,loché,l_o_t͡ʃ1_e1.mp3,l o t͡ʃ1 e1,uni2-bi2,-16.362405,-17.51718803,2
79,1700172405947,16/11/2023 22:06:45,1700172406046,-8,16/11/2023 14:06:46,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,63,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
80,1700172405947,16/11/2023 22:06:45,1700172406048,-8,16/11/2023 14:06:46,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,63,20,1,Screen 1,Zone1,content_web_audio,2.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
81,1700172408197,16/11/2023 22:06:48,1700172408491,-8,16/11/2023 14:06:48,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,63,20,1,Screen 1,Zone3,response_slider_endValue,2445.900000002235,,,90,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
82,1700172408403,16/11/2023 22:06:48,1700172408492,-8,16/11/2023 14:06:48,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,63,20,1,Screen 1,Zone4,continue_button,2445.900000002235,,,,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
83,1700172408403,16/11/2023 22:06:48,1700172408505,-8,16/11/2023 14:06:48,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,17,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
84,1700172408403,16/11/2023 22:06:48,1700172408507,-8,16/11/2023 14:06:48,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,17,21,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
85,1700172410563,16/11/2023 22:06:50,1700172410852,-8,16/11/2023 14:06:50,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,17,21,1,Screen 1,Zone3,response_slider_endValue,2346.099999997765,,,41,,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
86,1700172410749,16/11/2023 22:06:50,1700172410852,-8,16/11/2023 14:06:50,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,17,21,1,Screen 1,Zone4,continue_button,2346.099999997765,,,,,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
87,1700172410749,16/11/2023 22:06:50,1700172410866,-8,16/11/2023 14:06:50,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,47,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
88,1700172410749,16/11/2023 22:06:50,1700172410868,-8,16/11/2023 14:06:50,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,47,22,1,Screen 1,Zone1,content_web_audio,2.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
89,1700172412669,16/11/2023 22:06:52,1700172412964,-8,16/11/2023 14:06:52,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,47,22,1,Screen 1,Zone3,response_slider_endValue,2097.699999999255,,,60,,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
90,1700172412875,16/11/2023 22:06:52,1700172412965,-8,16/11/2023 14:06:52,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,47,22,1,Screen 1,Zone4,continue_button,2097.699999999255,,,,,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
91,1700172412875,16/11/2023 22:06:52,1700172412977,-8,16/11/2023 14:06:52,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,42,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
92,1700172412875,16/11/2023 22:06:52,1700172412979,-8,16/11/2023 14:06:52,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,42,23,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
93,1700172415041,16/11/2023 22:06:55,1700172415324,-8,16/11/2023 14:06:55,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,42,23,1,Screen 1,Zone3,response_slider_endValue,2346.39999999851,,,28,,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
94,1700172415218,16/11/2023 22:06:55,1700172415325,-8,16/11/2023 14:06:55,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,42,23,1,Screen 1,Zone4,continue_button,2346.39999999851,,,,,0,1,0,,,,,1,Task,nenu,n1_e1_n_u.mp3,n1 e1 n u,uni3-bi1,-14.56546026,-22.5340357,2
95,1700172415218,16/11/2023 22:06:55,1700172415339,-8,16/11/2023 14:06:55,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,12,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
96,1700172415218,16/11/2023 22:06:55,1700172415341,-8,16/11/2023 14:06:55,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,12,24,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
97,1700172417178,16/11/2023 22:06:57,1700172417460,-8,16/11/2023 14:06:57,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,12,24,1,Screen 1,Zone3,response_slider_endValue,2120.89999999851,,,59,,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
98,1700172417364,16/11/2023 22:06:57,1700172417461,-8,16/11/2023 14:06:57,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,12,24,1,Screen 1,Zone4,continue_button,2120.89999999851,,,,,0,1,0,,,,,1,Task,checó,t͡ʃ_e_k1_o1.mp3,t͡ʃ e k1 o1,uni1-bi3,-17.35990156,-16.24628141,2
99,1700172417364,16/11/2023 22:06:57,1700172417475,-8,16/11/2023 14:06:57,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,59,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
100,1700172417364,16/11/2023 22:06:57,1700172417477,-8,16/11/2023 14:06:57,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,59,25,1,Screen 1,Zone1,content_web_audio,2.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
101,1700172419649,16/11/2023 22:06:59,1700172419945,-8,16/11/2023 14:06:59,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,59,25,1,Screen 1,Zone3,response_slider_endValue,2470.10000000149,,,14,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
102,1700172419835,16/11/2023 22:06:59,1700172419946,-8,16/11/2023 14:06:59,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,59,25,1,Screen 1,Zone4,continue_button,2470.10000000149,,,,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
103,1700172419835,16/11/2023 22:06:59,1700172419960,-8,16/11/2023 14:06:59,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,31,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
104,1700172419835,16/11/2023 22:06:59,1700172419962,-8,16/11/2023 14:06:59,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,31,26,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
105,1700172422081,16/11/2023 22:07:02,1700172422375,-8,16/11/2023 14:07:02,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,31,26,1,Screen 1,Zone3,response_slider_endValue,2415.7999999970198,,,4,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
106,1700172422278,16/11/2023 22:07:02,1700172422376,-8,16/11/2023 14:07:02,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,31,26,1,Screen 1,Zone4,continue_button,2415.7999999970198,,,,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
107,1700172422278,16/11/2023 22:07:02,1700172422391,-8,16/11/2023 14:07:02,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,27,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
108,1700172422278,16/11/2023 22:07:02,1700172422393,-8,16/11/2023 14:07:02,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,27,27,1,Screen 1,Zone1,content_web_audio,2.400000002235174,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
109,1700172424530,16/11/2023 22:07:04,1700172424824,-8,16/11/2023 14:07:04,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,27,27,1,Screen 1,Zone3,response_slider_endValue,2433.2000000029802,,,40,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
110,1700172424718,16/11/2023 22:07:04,1700172424825,-8,16/11/2023 14:07:04,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,27,27,1,Screen 1,Zone4,continue_button,2433.2000000029802,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
111,1700172424718,16/11/2023 22:07:04,1700172424838,-8,16/11/2023 14:07:04,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,60,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sahuí,s_a_u1_i1.mp3,s a u1 i1,uni4-bi1,-12.86548195,-20.80872454,2
