Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
284,1700792300099,24/11/2023 02:18:20,1700792302090,-8,23/11/2023 18:18:22,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,58,71,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
285,1700792302091,24/11/2023 02:18:22,1700792304257,-8,23/11/2023 18:18:24,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,58,71,1,Screen 1,Zone3,response_slider_endValue,2168.0999999046326,,,64,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
286,1700792302275,24/11/2023 02:18:22,1700792304258,-8,23/11/2023 18:18:24,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,58,71,1,Screen 1,Zone4,continue_button,2168.0999999046326,,,,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
287,1700792302275,24/11/2023 02:18:22,1700792304262,-8,23/11/2023 18:18:24,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,52,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
288,1700792302275,24/11/2023 02:18:22,1700792304264,-8,23/11/2023 18:18:24,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,52,72,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
289,1700792304119,24/11/2023 02:18:24,1700792306277,-8,23/11/2023 18:18:26,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,52,72,1,Screen 1,Zone3,response_slider_endValue,2014.2999999523163,,,39,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
290,1700792304292,24/11/2023 02:18:24,1700792306278,-8,23/11/2023 18:18:26,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,52,72,1,Screen 1,Zone4,continue_button,2014.2999999523163,,,,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
291,1700792304292,24/11/2023 02:18:24,1700792306281,-8,23/11/2023 18:18:26,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,,,END TASK,,,,,235615,,,,,0,1,0,,,,,,,,,,,,,
1,1701285897716,29/11/2023 19:24:57,1701285897460,-6,29/11/2023 13:24:57,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1701285946527,29/11/2023 19:25:46,1701285946328,-6,29/11/2023 13:25:46,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,1,1,1,Screen 1,advancementZone,continue_button,48842.80000000447,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1701285946700,29/11/2023 19:25:46,1701285946352,-6,29/11/2023 13:25:46,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,51,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lole,l1_o1_l_e.mp3,l1 o1 l e,uni3-bi4,-14.57606364,-14.10324983,7
4,1701285946700,29/11/2023 19:25:46,1701285946355,-6,29/11/2023 13:25:46,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,51,1,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lole,l1_o1_l_e.mp3,l1 o1 l e,uni3-bi4,-14.57606364,-14.10324983,7
5,1701285956972,29/11/2023 19:25:56,1701285956790,-6,29/11/2023 13:25:56,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,51,1,1,Screen 1,Zone3,response_slider_endValue,10438.10000000149,,,90,,0,1,0,,,,,1,Task,lole,l1_o1_l_e.mp3,l1 o1 l e,uni3-bi4,-14.57606364,-14.10324983,7
6,1701285957141,29/11/2023 19:25:57,1701285956791,-6,29/11/2023 13:25:56,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,51,1,1,Screen 1,Zone4,continue_button,10438.10000000149,,,,,0,1,0,,,,,1,Task,lole,l1_o1_l_e.mp3,l1 o1 l e,uni3-bi4,-14.57606364,-14.10324983,7
7,1701285957141,29/11/2023 19:25:57,1701285956806,-6,29/11/2023 13:25:56,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,45,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
8,1701285957141,29/11/2023 19:25:57,1701285956807,-6,29/11/2023 13:25:56,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,45,2,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
9,1701285960299,29/11/2023 19:26:00,1701285960117,-6,29/11/2023 13:26:00,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,45,2,1,Screen 1,Zone3,response_slider_endValue,3311.7999999970198,,,15,,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
10,1701285960478,29/11/2023 19:26:00,1701285960119,-6,29/11/2023 13:26:00,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,45,2,1,Screen 1,Zone4,continue_button,3311.7999999970198,,,,,0,1,0,,,,,1,Task,tigui,t1_i1_g_i.mp3,t1 i1 g i,uni3-bi2,-15.32139251,-17.90549138,7
11,1701285960478,29/11/2023 19:26:00,1701285960135,-6,29/11/2023 13:26:00,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,6,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
12,1701285960478,29/11/2023 19:26:00,1701285960137,-6,29/11/2023 13:26:00,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,6,3,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
13,1701285967226,29/11/2023 19:26:07,1701285967041,-6,29/11/2023 13:26:07,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,6,3,1,Screen 1,Zone3,response_slider_endValue,6906.79999999702,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
14,1701285967381,29/11/2023 19:26:07,1701285967042,-6,29/11/2023 13:26:07,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,6,3,1,Screen 1,Zone4,continue_button,6906.79999999702,,,,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
15,1701285967381,29/11/2023 19:26:07,1701285967050,-6,29/11/2023 13:26:07,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,60,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
16,1701285967381,29/11/2023 19:26:07,1701285967052,-6,29/11/2023 13:26:07,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,60,4,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
17,1701285970352,29/11/2023 19:26:10,1701285970163,-6,29/11/2023 13:26:10,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,60,4,1,Screen 1,Zone3,response_slider_endValue,3112.5,,,0,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
18,1701285970530,29/11/2023 19:26:10,1701285970164,-6,29/11/2023 13:26:10,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,60,4,1,Screen 1,Zone4,continue_button,3112.5,,,,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
19,1701285970530,29/11/2023 19:26:10,1701285970179,-6,29/11/2023 13:26:10,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
20,1701285970530,29/11/2023 19:26:10,1701285970181,-6,29/11/2023 13:26:10,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,5,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
21,1701285973236,29/11/2023 19:26:13,1701285973052,-6,29/11/2023 13:26:13,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,5,1,Screen 1,Zone3,response_slider_endValue,2873.2999999970198,,,73,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
22,1701285973431,29/11/2023 19:26:13,1701285973053,-6,29/11/2023 13:26:13,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,26,5,1,Screen 1,Zone4,continue_button,2873.2999999970198,,,,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
23,1701285973431,29/11/2023 19:26:13,1701285973066,-6,29/11/2023 13:26:13,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,61,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
24,1701285973431,29/11/2023 19:26:13,1701285973068,-6,29/11/2023 13:26:13,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,61,6,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
25,1701285980042,29/11/2023 19:26:20,1701285979847,-6,29/11/2023 13:26:19,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,61,6,1,Screen 1,Zone3,response_slider_endValue,6780.9000000059605,,,51,,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
26,1701285980199,29/11/2023 19:26:20,1701285979849,-6,29/11/2023 13:26:19,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,61,6,1,Screen 1,Zone4,continue_button,6780.9000000059605,,,,,0,1,0,,,,,1,Task,sayá,s_a_i1_a1.mp3,s a i1 a1,uni4-bi2,-11.37087866,-16.59033043,7
27,1701285980199,29/11/2023 19:26:20,1701285979864,-6,29/11/2023 13:26:19,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,35,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
28,1701285980199,29/11/2023 19:26:20,1701285979866,-6,29/11/2023 13:26:19,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,35,7,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
29,1701285983523,29/11/2023 19:26:23,1701285983342,-6,29/11/2023 13:26:23,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,35,7,1,Screen 1,Zone3,response_slider_endValue,3478.0999999940395,,,55,,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
30,1701285983692,29/11/2023 19:26:23,1701285983343,-6,29/11/2023 13:26:23,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,35,7,1,Screen 1,Zone4,continue_button,3478.0999999940395,,,,,0,1,0,,,,,1,Task,chone,t͡ʃ1_o1_n_e.mp3,t͡ʃ1 o1 n e,uni2-bi4,-16.18567151,-14.20900846,7
31,1701285983692,29/11/2023 19:26:23,1701285983355,-6,29/11/2023 13:26:23,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,58,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
32,1701285983692,29/11/2023 19:26:23,1701285983360,-6,29/11/2023 13:26:23,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,58,8,1,Screen 1,Zone1,content_web_audio,4.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
33,1701285986709,29/11/2023 19:26:26,1701285986509,-6,29/11/2023 13:26:26,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,58,8,1,Screen 1,Zone3,response_slider_endValue,3153.60000000149,,,16,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
34,1701285986870,29/11/2023 19:26:26,1701285986510,-6,29/11/2023 13:26:26,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,58,8,1,Screen 1,Zone4,continue_button,3153.60000000149,,,,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
35,1701285986870,29/11/2023 19:26:26,1701285986528,-6,29/11/2023 13:26:26,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,4,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
36,1701285986870,29/11/2023 19:26:26,1701285986530,-6,29/11/2023 13:26:26,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,4,9,1,Screen 1,Zone1,content_web_audio,2.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
37,1701285991972,29/11/2023 19:26:31,1701285991788,-6,29/11/2023 13:26:31,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,4,9,1,Screen 1,Zone3,response_slider_endValue,5259.19999999553,,,89,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
38,1701285992155,29/11/2023 19:26:32,1701285991789,-6,29/11/2023 13:26:31,121155,36,task-ozqw,,33306241,BLIND,9861375,,complete,,65678d2c11a8a137e969b7f1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x687,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_7,group_7,4,9,1,Screen 1,Zone4,continue_button,5259.19999999553,,,,,0,1,0,,,,,1,Task,ñubú,ɲ_u_b1_u1.mp3,ɲ u b1 u1,uni1-bi1,-20.35081507,-26.24672789,7
