Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
44,1698231019927,25/10/2023 10:50:19,1698231018867,-4,25/10/2023 06:50:18,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,25,11,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
45,1698231021519,25/10/2023 10:50:21,1698231021407,-4,25/10/2023 06:50:21,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,25,11,1,Screen 1,Zone3,response_slider_endValue,2541.5,,,57,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
46,1698231022728,25/10/2023 10:50:22,1698231021408,-4,25/10/2023 06:50:21,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,25,11,1,Screen 1,Zone4,continue_button,2541.5,,,,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
47,1698231022728,25/10/2023 10:50:22,1698231021413,-4,25/10/2023 06:50:21,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,31,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
48,1698231022728,25/10/2023 10:50:22,1698231021414,-4,25/10/2023 06:50:21,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,31,12,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
49,1698231025824,25/10/2023 10:50:25,1698231024408,-4,25/10/2023 06:50:24,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,31,12,1,Screen 1,Zone3,response_slider_endValue,2994.2000000476837,,,84,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
50,1698231025959,25/10/2023 10:50:25,1698231024408,-4,25/10/2023 06:50:24,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,31,12,1,Screen 1,Zone4,continue_button,2994.2000000476837,,,,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
51,1698231025959,25/10/2023 10:50:25,1698231024415,-4,25/10/2023 06:50:24,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,71,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
52,1698231025959,25/10/2023 10:50:25,1698231024416,-4,25/10/2023 06:50:24,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,71,13,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
53,1698231026851,25/10/2023 10:50:26,1698231026740,-4,25/10/2023 06:50:26,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,71,13,1,Screen 1,Zone3,response_slider_endValue,2325,,,72,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
54,1698231026977,25/10/2023 10:50:26,1698231026740,-4,25/10/2023 06:50:26,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,71,13,1,Screen 1,Zone4,continue_button,2325,,,,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
55,1698231026977,25/10/2023 10:50:26,1698231026745,-4,25/10/2023 06:50:26,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
56,1698231026977,25/10/2023 10:50:26,1698231026745,-4,25/10/2023 06:50:26,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,14,1,Screen 1,Zone1,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
57,1698231030276,25/10/2023 10:50:30,1698231029859,-4,25/10/2023 06:50:29,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,14,1,Screen 1,Zone3,response_slider_endValue,3113.9000000953674,,,61,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
58,1698231031020,25/10/2023 10:50:31,1698231029859,-4,25/10/2023 06:50:29,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,53,14,1,Screen 1,Zone4,continue_button,3113.9000000953674,,,,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
59,1698231031020,25/10/2023 10:50:31,1698231029866,-4,25/10/2023 06:50:29,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
60,1698231031020,25/10/2023 10:50:31,1698231029866,-4,25/10/2023 06:50:29,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,15,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
61,1698231032826,25/10/2023 10:50:32,1698231032607,-4,25/10/2023 06:50:32,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,15,1,Screen 1,Zone3,response_slider_endValue,2741.5999999046326,,,42,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
62,1698231033647,25/10/2023 10:50:33,1698231032608,-4,25/10/2023 06:50:32,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,46,15,1,Screen 1,Zone4,continue_button,2741.5999999046326,,,,,0,1,0,,,,,1,Task,llechí,i_e_t͡ʃ1_i1.mp3,i e t͡ʃ1 i1,uni3-bi2,-15.46773939,-17.92431307,8
63,1698231033647,25/10/2023 10:50:33,1698231032614,-4,25/10/2023 06:50:32,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,36,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
64,1698231033647,25/10/2023 10:50:33,1698231032615,-4,25/10/2023 06:50:32,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,36,16,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
65,1698231035438,25/10/2023 10:50:35,1698231035074,-4,25/10/2023 06:50:35,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,36,16,1,Screen 1,Zone3,response_slider_endValue,2460.2000000476837,,,55,,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
66,1698231036179,25/10/2023 10:50:36,1698231035074,-4,25/10/2023 06:50:35,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,36,16,1,Screen 1,Zone4,continue_button,2460.2000000476837,,,,,0,1,0,,,,,1,Task,chabe,t͡ʃ1_a1_b_e.mp3,t͡ʃ1 a1 b e,uni2-bi4,-16.01760263,-12.98556493,8
67,1698231036179,25/10/2023 10:50:36,1698231035079,-4,25/10/2023 06:50:35,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,10,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
68,1698231036179,25/10/2023 10:50:36,1698231035080,-4,25/10/2023 06:50:35,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,10,17,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
69,1698231037638,25/10/2023 10:50:37,1698231037341,-4,25/10/2023 06:50:37,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,10,17,1,Screen 1,Zone3,response_slider_endValue,2262.0999999046326,,,60,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
70,1698231037755,25/10/2023 10:50:37,1698231037342,-4,25/10/2023 06:50:37,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,10,17,1,Screen 1,Zone4,continue_button,2262.0999999046326,,,,,0,1,0,,,,,1,Task,fuñé,f_u_ɲ1_e1.mp3,f u ɲ1 e1,uni1-bi2,-20.00218175,-17.08834184,8
71,1698231037755,25/10/2023 10:50:37,1698231037349,-4,25/10/2023 06:50:37,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,20,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gueyu,g1_e1_i_u.mp3,g1 e1 i u,uni2-bi1,-16.09261594,-24.22078231,8
72,1698231037755,25/10/2023 10:50:37,1698231037350,-4,25/10/2023 06:50:37,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,20,18,1,Screen 1,Zone1,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gueyu,g1_e1_i_u.mp3,g1 e1 i u,uni2-bi1,-16.09261594,-24.22078231,8
73,1698231040051,25/10/2023 10:50:40,1698231039941,-4,25/10/2023 06:50:39,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,20,18,1,Screen 1,Zone3,response_slider_endValue,2592.300000190735,,,61,,0,1,0,,,,,1,Task,gueyu,g1_e1_i_u.mp3,g1 e1 i u,uni2-bi1,-16.09261594,-24.22078231,8
74,1698231040321,25/10/2023 10:50:40,1698231039942,-4,25/10/2023 06:50:39,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,20,18,1,Screen 1,Zone4,continue_button,2592.300000190735,,,,,0,1,0,,,,,1,Task,gueyu,g1_e1_i_u.mp3,g1 e1 i u,uni2-bi1,-16.09261594,-24.22078231,8
75,1698231040321,25/10/2023 10:50:40,1698231039948,-4,25/10/2023 06:50:39,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,33,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
76,1698231040321,25/10/2023 10:50:40,1698231039949,-4,25/10/2023 06:50:39,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,33,19,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
77,1698231042102,25/10/2023 10:50:42,1698231041978,-4,25/10/2023 06:50:41,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,33,19,1,Screen 1,Zone3,response_slider_endValue,2029.9000000953674,,,62,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
78,1698231042298,25/10/2023 10:50:42,1698231041979,-4,25/10/2023 06:50:41,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,33,19,1,Screen 1,Zone4,continue_button,2029.9000000953674,,,,,0,1,0,,,,,1,Task,chala,t͡ʃ1_a1_l_a.mp3,t͡ʃ1 a1 l a,uni2-bi4,-15.73908032,-13.57671019,8
79,1698231042298,25/10/2023 10:50:42,1698231041985,-4,25/10/2023 06:50:41,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,15,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rocha,r1_o1_t͡ʃ_a.mp3,r1 o1 t͡ʃ a,uni1-bi4,-18.68836628,-14.33152415,8
80,1698231042298,25/10/2023 10:50:42,1698231041986,-4,25/10/2023 06:50:41,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,15,20,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rocha,r1_o1_t͡ʃ_a.mp3,r1 o1 t͡ʃ a,uni1-bi4,-18.68836628,-14.33152415,8
81,1698231045560,25/10/2023 10:50:45,1698231045124,-4,25/10/2023 06:50:45,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,15,20,1,Screen 1,Zone3,response_slider_endValue,3138.7999999523163,,,100,,0,1,0,,,,,1,Task,rocha,r1_o1_t͡ʃ_a.mp3,r1 o1 t͡ʃ a,uni1-bi4,-18.68836628,-14.33152415,8
82,1698231045962,25/10/2023 10:50:45,1698231045125,-4,25/10/2023 06:50:45,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,15,20,1,Screen 1,Zone4,continue_button,3138.7999999523163,,,,,0,1,0,,,,,1,Task,rocha,r1_o1_t͡ʃ_a.mp3,r1 o1 t͡ʃ a,uni1-bi4,-18.68836628,-14.33152415,8
83,1698231045962,25/10/2023 10:50:45,1698231045131,-4,25/10/2023 06:50:45,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,4,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
84,1698231045962,25/10/2023 10:50:45,1698231045132,-4,25/10/2023 06:50:45,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,4,21,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
85,1698231048775,25/10/2023 10:50:48,1698231048559,-4,25/10/2023 06:50:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,4,21,1,Screen 1,Zone3,response_slider_endValue,3426.9000000953674,,,68,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
86,1698231048973,25/10/2023 10:50:48,1698231048560,-4,25/10/2023 06:50:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,4,21,1,Screen 1,Zone4,continue_button,3426.9000000953674,,,,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
87,1698231048973,25/10/2023 10:50:48,1698231048566,-4,25/10/2023 06:50:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,28,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
88,1698231048973,25/10/2023 10:50:48,1698231048567,-4,25/10/2023 06:50:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,28,22,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
