Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
277,1699420786017,08/11/2023 05:19:46,1699420788507,-8,07/11/2023 21:19:48,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,21,69,1,Screen 1,Zone3,response_slider_endValue,3701.899999976158,,,100,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
278,1699420786230,08/11/2023 05:19:46,1699420788510,-8,07/11/2023 21:19:48,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,21,69,1,Screen 1,Zone4,continue_button,3701.899999976158,,,,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
279,1699420786230,08/11/2023 05:19:46,1699420788536,-8,07/11/2023 21:19:48,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
280,1699420786230,08/11/2023 05:19:46,1699420788555,-8,07/11/2023 21:19:48,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,70,1,Screen 1,Zone1,content_web_audio,20.300000071525574,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
281,1699420788916,08/11/2023 05:19:48,1699420791409,-8,07/11/2023 21:19:51,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,70,1,Screen 1,Zone3,response_slider_endValue,2873.600000023842,,,65,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
282,1699420789151,08/11/2023 05:19:49,1699420791410,-8,07/11/2023 21:19:51,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,70,1,Screen 1,Zone4,continue_button,2873.600000023842,,,,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
283,1699420789151,08/11/2023 05:19:49,1699420791430,-8,07/11/2023 21:19:51,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
284,1699420789151,08/11/2023 05:19:49,1699420791445,-8,07/11/2023 21:19:51,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,71,1,Screen 1,Zone1,content_web_audio,15.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
285,1699420792234,08/11/2023 05:19:52,1699420794728,-8,07/11/2023 21:19:54,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,71,1,Screen 1,Zone3,response_slider_endValue,3298.399999976158,,,5,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
286,1699420792454,08/11/2023 05:19:52,1699420794730,-8,07/11/2023 21:19:54,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,71,1,Screen 1,Zone4,continue_button,3298.399999976158,,,,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
287,1699420792454,08/11/2023 05:19:52,1699420794754,-8,07/11/2023 21:19:54,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,22,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
288,1699420792454,08/11/2023 05:19:52,1699420794773,-8,07/11/2023 21:19:54,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,22,72,1,Screen 1,Zone1,content_web_audio,18.699999928474426,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
289,1699420795351,08/11/2023 05:19:55,1699420797841,-8,07/11/2023 21:19:57,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,22,72,1,Screen 1,Zone3,response_slider_endValue,3086.399999976158,,,0,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
290,1699420795564,08/11/2023 05:19:55,1699420797843,-8,07/11/2023 21:19:57,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,22,72,1,Screen 1,Zone4,continue_button,3086.399999976158,,,,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
291,1699420795564,08/11/2023 05:19:55,1699420797849,-8,07/11/2023 21:19:57,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,,,END TASK,,,,,260912,,,,,0,1,0,,,,,,,,,,,,,
1,1700203659640,17/11/2023 06:47:39,1700203659311,-8,16/11/2023 22:47:39,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1700203670727,17/11/2023 06:47:50,1700203670443,-8,16/11/2023 22:47:50,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,11105,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1700203670934,17/11/2023 06:47:50,1700203670453,-8,16/11/2023 22:47:50,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,31,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
4,1700203670934,17/11/2023 06:47:50,1700203670454,-8,16/11/2023 22:47:50,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,31,1,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
5,1700203674417,17/11/2023 06:47:54,1700203674124,-8,16/11/2023 22:47:54,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,31,1,1,Screen 1,Zone3,response_slider_endValue,3671,,,84,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
6,1700203674752,17/11/2023 06:47:54,1700203674127,-8,16/11/2023 22:47:54,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,31,1,1,Screen 1,Zone4,continue_button,3671,,,,,0,1,0,,,,,1,Task,chabá,t͡ʃ_a_b1_a1.mp3,t͡ʃ a b1 a1,uni2-bi3,-16.40712118,-15.63644261,2
7,1700203674752,17/11/2023 06:47:54,1700203674135,-8,16/11/2023 22:47:54,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,57,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
8,1700203674752,17/11/2023 06:47:54,1700203674136,-8,16/11/2023 22:47:54,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,57,2,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
9,1700203676640,17/11/2023 06:47:56,1700203676323,-8,16/11/2023 22:47:56,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,57,2,1,Screen 1,Zone3,response_slider_endValue,2188,,,18,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
10,1700203677073,17/11/2023 06:47:57,1700203676326,-8,16/11/2023 22:47:56,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,57,2,1,Screen 1,Zone4,continue_button,2188,,,,,0,1,0,,,,,1,Task,guaní,u_a_n1_i1.mp3,u a n1 i1,uni4-bi1,-13.62756879,-19.58192935,2
11,1700203677073,17/11/2023 06:47:57,1700203676335,-8,16/11/2023 22:47:56,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,16,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
12,1700203677073,17/11/2023 06:47:57,1700203676336,-8,16/11/2023 22:47:56,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,16,3,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
13,1700203678287,17/11/2023 06:47:58,1700203678006,-8,16/11/2023 22:47:58,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,16,3,1,Screen 1,Zone3,response_slider_endValue,1671,,,44,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
14,1700203678640,17/11/2023 06:47:58,1700203678009,-8,16/11/2023 22:47:58,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,16,3,1,Screen 1,Zone4,continue_button,1671,,,,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
15,1700203678640,17/11/2023 06:47:58,1700203678017,-8,16/11/2023 22:47:58,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,3,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
16,1700203678640,17/11/2023 06:47:58,1700203678018,-8,16/11/2023 22:47:58,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,3,4,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
17,1700203680010,17/11/2023 06:48:00,1700203679722,-8,16/11/2023 22:47:59,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,3,4,1,Screen 1,Zone3,response_slider_endValue,1705,,,86,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
18,1700203680356,17/11/2023 06:48:00,1700203679724,-8,16/11/2023 22:47:59,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,3,4,1,Screen 1,Zone4,continue_button,1705,,,,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
19,1700203680356,17/11/2023 06:48:00,1700203679731,-8,16/11/2023 22:47:59,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,28,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
20,1700203680356,17/11/2023 06:48:00,1700203679732,-8,16/11/2023 22:47:59,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,28,5,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
21,1700203681698,17/11/2023 06:48:01,1700203681391,-8,16/11/2023 22:48:01,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,28,5,1,Screen 1,Zone3,response_slider_endValue,1658,,,18,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
22,1700203682077,17/11/2023 06:48:02,1700203681393,-8,16/11/2023 22:48:01,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,28,5,1,Screen 1,Zone4,continue_button,1658,,,,,0,1,0,,,,,1,Task,gudi,g1_u1_d_i.mp3,g1 u1 d i,uni2-bi2,-16.40254872,-16.66477138,2
23,1700203682077,17/11/2023 06:48:02,1700203681400,-8,16/11/2023 22:48:01,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,18,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
24,1700203682077,17/11/2023 06:48:02,1700203681401,-8,16/11/2023 22:48:01,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,18,6,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
25,1700203683478,17/11/2023 06:48:03,1700203683173,-8,16/11/2023 22:48:03,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,18,6,1,Screen 1,Zone3,response_slider_endValue,1773,,,83,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
26,1700203683800,17/11/2023 06:48:03,1700203683175,-8,16/11/2023 22:48:03,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,18,6,1,Screen 1,Zone4,continue_button,1773,,,,,0,1,0,,,,,1,Task,mecho,m1_e1_t͡ʃ_o.mp3,m1 e1 t͡ʃ o,uni1-bi4,-17.18074059,-12.88997029,2
27,1700203683800,17/11/2023 06:48:03,1700203683183,-8,16/11/2023 22:48:03,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,36,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
28,1700203683800,17/11/2023 06:48:03,1700203683184,-8,16/11/2023 22:48:03,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,36,7,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
29,1700203687517,17/11/2023 06:48:07,1700203687223,-8,16/11/2023 22:48:07,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,36,7,1,Screen 1,Zone3,response_slider_endValue,4039,,,16,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
30,1700203687845,17/11/2023 06:48:07,1700203687226,-8,16/11/2023 22:48:07,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,36,7,1,Screen 1,Zone4,continue_button,4039,,,,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
31,1700203687845,17/11/2023 06:48:07,1700203687233,-8,16/11/2023 22:48:07,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,22,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
32,1700203687845,17/11/2023 06:48:07,1700203687234,-8,16/11/2023 22:48:07,121155,36,task-nzb2,,33023119,BLIND,9777326,,complete,,65570b16fca43fc33525fef7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1264x710,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,2,,,,,yes,group_2,group_2,22,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lipu,l1_i1_p_u.mp3,l1 i1 p u,uni2-bi1,-15.97183251,-21.3576917,2
