Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
147,1701928744467,07/12/2023 05:59:04,1701928744356,-8,06/12/2023 21:59:04,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,9,34,1,Screen 1,Zone3,response_slider_endValue,2963.7000007629395,,,18,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
148,1701928744673,07/12/2023 05:59:04,1701928744358,-8,06/12/2023 21:59:04,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,9,34,1,Screen 1,Zone4,continue_button,2963.7000007629395,,,,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
149,1701928744673,07/12/2023 05:59:04,1701928744365,-8,06/12/2023 21:59:04,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,29,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
150,1701928744673,07/12/2023 05:59:04,1701928744369,-8,06/12/2023 21:59:04,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,29,35,1,Screen 1,Zone1,content_web_audio,4.800000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
151,1701928747137,07/12/2023 05:59:07,1701928747020,-8,06/12/2023 21:59:07,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,29,35,1,Screen 1,Zone3,response_slider_endValue,2655.5,,,52,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
152,1701928747315,07/12/2023 05:59:07,1701928747021,-8,06/12/2023 21:59:07,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,29,35,1,Screen 1,Zone4,continue_button,2655.5,,,,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
153,1701928747315,07/12/2023 05:59:07,1701928747030,-8,06/12/2023 21:59:07,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,21,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
154,1701928747315,07/12/2023 05:59:07,1701928747034,-8,06/12/2023 21:59:07,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,21,36,1,Screen 1,Zone1,content_web_audio,4.100000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
155,1701928750794,07/12/2023 05:59:10,1701928750662,-8,06/12/2023 21:59:10,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,21,36,1,Screen 1,Zone3,response_slider_endValue,3631.699999809265,,,21,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
156,1701928750978,07/12/2023 05:59:10,1701928750663,-8,06/12/2023 21:59:10,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,21,36,1,Screen 1,Zone4,continue_button,3631.699999809265,,,,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
157,1701928750978,07/12/2023 05:59:10,1701928750670,-8,06/12/2023 21:59:10,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,72,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
158,1701928750978,07/12/2023 05:59:10,1701928750674,-8,06/12/2023 21:59:10,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,72,37,1,Screen 1,Zone1,content_web_audio,4.40000057220459,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
159,1701928762125,07/12/2023 05:59:22,1701928762002,-8,06/12/2023 21:59:22,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,72,37,1,Screen 1,Zone3,response_slider_endValue,11331.5,,,51,,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
160,1701928762317,07/12/2023 05:59:22,1701928762003,-8,06/12/2023 21:59:22,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,72,37,1,Screen 1,Zone4,continue_button,11331.5,,,,,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
161,1701928762317,07/12/2023 05:59:22,1701928762012,-8,06/12/2023 21:59:22,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,27,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
162,1701928762317,07/12/2023 05:59:22,1701928762016,-8,06/12/2023 21:59:22,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,27,38,1,Screen 1,Zone1,content_web_audio,4.200000762939453,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
163,1701928764946,07/12/2023 05:59:24,1701928764826,-8,06/12/2023 21:59:24,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,27,38,1,Screen 1,Zone3,response_slider_endValue,2813.4000005722046,,,14,,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
164,1701928765121,07/12/2023 05:59:25,1701928764827,-8,06/12/2023 21:59:24,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,27,38,1,Screen 1,Zone4,continue_button,2813.4000005722046,,,,,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
165,1701928765121,07/12/2023 05:59:25,1701928764836,-8,06/12/2023 21:59:24,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,69,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sase,s1_a1_s_e.mp3,s1 a1 s e,uni4-bi4,-11.84176119,-13.11619152,8
166,1701928765121,07/12/2023 05:59:25,1701928764840,-8,06/12/2023 21:59:24,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,69,39,1,Screen 1,Zone1,content_web_audio,4.100000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sase,s1_a1_s_e.mp3,s1 a1 s e,uni4-bi4,-11.84176119,-13.11619152,8
167,1701928771377,07/12/2023 05:59:31,1701928771259,-8,06/12/2023 21:59:31,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,69,39,1,Screen 1,Zone3,response_slider_endValue,6423.5,,,51,,0,1,0,,,,,1,Task,sase,s1_a1_s_e.mp3,s1 a1 s e,uni4-bi4,-11.84176119,-13.11619152,8
168,1701928771567,07/12/2023 05:59:31,1701928771260,-8,06/12/2023 21:59:31,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,69,39,1,Screen 1,Zone4,continue_button,6423.5,,,,,0,1,0,,,,,1,Task,sase,s1_a1_s_e.mp3,s1 a1 s e,uni4-bi4,-11.84176119,-13.11619152,8
169,1701928771567,07/12/2023 05:59:31,1701928771268,-8,06/12/2023 21:59:31,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,14,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
170,1701928771567,07/12/2023 05:59:31,1701928771271,-8,06/12/2023 21:59:31,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,14,40,1,Screen 1,Zone1,content_web_audio,4.09999942779541,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
171,1701928778604,07/12/2023 05:59:38,1701928778493,-8,06/12/2023 21:59:38,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,14,40,1,Screen 1,Zone3,response_slider_endValue,7224.800000190735,,,89,,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
172,1701928778807,07/12/2023 05:59:38,1701928778494,-8,06/12/2023 21:59:38,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,14,40,1,Screen 1,Zone4,continue_button,7224.800000190735,,,,,0,1,0,,,,,1,Task,cheño,t͡ʃ1_e1_ɲ_o.mp3,t͡ʃ1 e1 ɲ o,uni1-bi3,-19.70392428,-15.58869126,8
173,1701928778807,07/12/2023 05:59:38,1701928778502,-8,06/12/2023 21:59:38,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,19,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
174,1701928778807,07/12/2023 05:59:38,1701928778506,-8,06/12/2023 21:59:38,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,19,41,1,Screen 1,Zone1,content_web_audio,4.40000057220459,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
175,1701928782170,07/12/2023 05:59:42,1701928782040,-8,06/12/2023 21:59:42,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,19,41,1,Screen 1,Zone3,response_slider_endValue,3538.4000005722046,,,51,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
176,1701928782383,07/12/2023 05:59:42,1701928782041,-8,06/12/2023 21:59:42,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,19,41,1,Screen 1,Zone4,continue_button,3538.4000005722046,,,,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
177,1701928782383,07/12/2023 05:59:42,1701928782049,-8,06/12/2023 21:59:42,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,41,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
178,1701928782383,07/12/2023 05:59:42,1701928782053,-8,06/12/2023 21:59:42,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,41,42,1,Screen 1,Zone1,content_web_audio,4.09999942779541,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
179,1701928785045,07/12/2023 05:59:45,1701928784923,-8,06/12/2023 21:59:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,41,42,1,Screen 1,Zone3,response_slider_endValue,2873.199999809265,,,14,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
180,1701928785240,07/12/2023 05:59:45,1701928784924,-8,06/12/2023 21:59:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,41,42,1,Screen 1,Zone4,continue_button,2873.199999809265,,,,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
181,1701928785240,07/12/2023 05:59:45,1701928784933,-8,06/12/2023 21:59:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,38,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
182,1701928785240,07/12/2023 05:59:45,1701928784937,-8,06/12/2023 21:59:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,38,43,1,Screen 1,Zone1,content_web_audio,3.90000057220459,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
183,1701928788362,07/12/2023 05:59:48,1701928788230,-8,06/12/2023 21:59:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,38,43,1,Screen 1,Zone3,response_slider_endValue,3297.1000003814697,,,15,,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
184,1701928788550,07/12/2023 05:59:48,1701928788231,-8,06/12/2023 21:59:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,38,43,1,Screen 1,Zone4,continue_button,3297.1000003814697,,,,,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
185,1701928788550,07/12/2023 05:59:48,1701928788238,-8,06/12/2023 21:59:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,11,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
186,1701928788550,07/12/2023 05:59:48,1701928788242,-8,06/12/2023 21:59:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,11,44,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
187,1701929105004,07/12/2023 06:05:05,1701929103827,-8,06/12/2023 22:05:03,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,11,44,1,Screen 1,Zone1,content_web_audio,315588.89999961853,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
188,1701929204575,07/12/2023 06:06:44,1701929204447,-8,06/12/2023 22:06:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,11,44,1,Screen 1,Zone1,content_web_audio,416208.89999961853,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
189,1701929208162,07/12/2023 06:06:48,1701929208040,-8,06/12/2023 22:06:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,11,44,1,Screen 1,Zone3,response_slider_endValue,419801.89999961853,,,21,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
190,1701929208503,07/12/2023 06:06:48,1701929208041,-8,06/12/2023 22:06:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,11,44,1,Screen 1,Zone4,continue_button,419801.89999961853,,,,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
191,1701929208503,07/12/2023 06:06:48,1701929208048,-8,06/12/2023 22:06:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,17,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
192,1701929208503,07/12/2023 06:06:48,1701929208053,-8,06/12/2023 22:06:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,17,45,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
