Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
164,1698102555531,23/10/2023 23:09:15,1698102555130,-5,23/10/2023 18:09:15,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,22,41,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
165,1698102556386,23/10/2023 23:09:16,1698102556100,-5,23/10/2023 18:09:16,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,22,41,1,Screen 1,Zone3,response_slider_endValue,972.5,,,68,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
166,1698102556544,23/10/2023 23:09:16,1698102556101,-5,23/10/2023 18:09:16,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,22,41,1,Screen 1,Zone4,continue_button,972.5,,,,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
167,1698102556544,23/10/2023 23:09:16,1698102556120,-5,23/10/2023 18:09:16,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,30,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chede,t͡ʃ1_e1_d_e.mp3,t͡ʃ1 e1 d e,uni2-bi3,-15.97958503,-15.32317855,6
168,1698102556544,23/10/2023 23:09:16,1698102556123,-5,23/10/2023 18:09:16,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,30,42,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chede,t͡ʃ1_e1_d_e.mp3,t͡ʃ1 e1 d e,uni2-bi3,-15.97958503,-15.32317855,6
169,1698102557676,23/10/2023 23:09:17,1698102557404,-5,23/10/2023 18:09:17,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,30,42,1,Screen 1,Zone3,response_slider_endValue,1284.2000000476837,,,38,,0,1,0,,,,,1,Task,chede,t͡ʃ1_e1_d_e.mp3,t͡ʃ1 e1 d e,uni2-bi3,-15.97958503,-15.32317855,6
170,1698102557834,23/10/2023 23:09:17,1698102557405,-5,23/10/2023 18:09:17,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,30,42,1,Screen 1,Zone4,continue_button,1284.2000000476837,,,,,0,1,0,,,,,1,Task,chede,t͡ʃ1_e1_d_e.mp3,t͡ʃ1 e1 d e,uni2-bi3,-15.97958503,-15.32317855,6
171,1698102557834,23/10/2023 23:09:17,1698102557427,-5,23/10/2023 18:09:17,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,17,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
172,1698102557834,23/10/2023 23:09:17,1698102557431,-5,23/10/2023 18:09:17,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,17,43,1,Screen 1,Zone1,content_web_audio,5.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
173,1698102558780,23/10/2023 23:09:18,1698102558493,-5,23/10/2023 18:09:18,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,17,43,1,Screen 1,Zone3,response_slider_endValue,1066.5999999046326,,,71,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
174,1698102559012,23/10/2023 23:09:19,1698102558494,-5,23/10/2023 18:09:18,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,17,43,1,Screen 1,Zone4,continue_button,1066.5999999046326,,,,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
175,1698102559012,23/10/2023 23:09:19,1698102558513,-5,23/10/2023 18:09:18,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,33,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
176,1698102559012,23/10/2023 23:09:19,1698102558516,-5,23/10/2023 18:09:18,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,33,44,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
177,1698102560081,23/10/2023 23:09:20,1698102559808,-5,23/10/2023 18:09:19,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,33,44,1,Screen 1,Zone3,response_slider_endValue,1295.5,,,62,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
178,1698102560247,23/10/2023 23:09:20,1698102559809,-5,23/10/2023 18:09:19,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,33,44,1,Screen 1,Zone4,continue_button,1295.5,,,,,0,1,0,,,,,1,Task,loge,l1_o1_x_e.mp3,l1 o1 x e,uni2-bi4,-16.22703335,-13.57437287,6
179,1698102560247,23/10/2023 23:09:20,1698102559827,-5,23/10/2023 18:09:19,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,53,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
180,1698102560247,23/10/2023 23:09:20,1698102559830,-5,23/10/2023 18:09:19,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,53,45,1,Screen 1,Zone1,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
181,1698102562042,23/10/2023 23:09:22,1698102561757,-5,23/10/2023 18:09:21,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,53,45,1,Screen 1,Zone3,response_slider_endValue,1930.9000000953674,,,74,,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
182,1698102562183,23/10/2023 23:09:22,1698102561759,-5,23/10/2023 18:09:21,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,53,45,1,Screen 1,Zone4,continue_button,1930.9000000953674,,,,,0,1,0,,,,,1,Task,riro,r1_i1_ɾ_o.mp3,r1 i1 ɾ o,uni3-bi4,-15.13831845,-13.37323041,6
183,1698102562183,23/10/2023 23:09:22,1698102561781,-5,23/10/2023 18:09:21,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
184,1698102562183,23/10/2023 23:09:22,1698102561784,-5,23/10/2023 18:09:21,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,46,1,Screen 1,Zone1,content_web_audio,3.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
185,1698102563763,23/10/2023 23:09:23,1698102563482,-5,23/10/2023 18:09:23,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,46,1,Screen 1,Zone3,response_slider_endValue,1701.2999999523163,,,82,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
186,1698102563905,23/10/2023 23:09:23,1698102563483,-5,23/10/2023 18:09:23,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,42,46,1,Screen 1,Zone4,continue_button,1701.2999999523163,,,,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
187,1698102563905,23/10/2023 23:09:23,1698102563501,-5,23/10/2023 18:09:23,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,50,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
188,1698102563905,23/10/2023 23:09:23,1698102563504,-5,23/10/2023 18:09:23,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,50,47,1,Screen 1,Zone1,content_web_audio,3.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
189,1698102565270,23/10/2023 23:09:25,1698102564971,-5,23/10/2023 18:09:24,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,50,47,1,Screen 1,Zone3,response_slider_endValue,1470.3999998569489,,,32,,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
190,1698102565418,23/10/2023 23:09:25,1698102564972,-5,23/10/2023 18:09:24,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,50,47,1,Screen 1,Zone4,continue_button,1470.3999998569489,,,,,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
191,1698102565418,23/10/2023 23:09:25,1698102564991,-5,23/10/2023 18:09:24,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,11,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
192,1698102565418,23/10/2023 23:09:25,1698102564994,-5,23/10/2023 18:09:24,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,11,48,1,Screen 1,Zone1,content_web_audio,3.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
193,1698102566571,23/10/2023 23:09:26,1698102566283,-5,23/10/2023 18:09:26,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,11,48,1,Screen 1,Zone3,response_slider_endValue,1292,,,84,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
194,1698102566727,23/10/2023 23:09:26,1698102566284,-5,23/10/2023 18:09:26,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,11,48,1,Screen 1,Zone4,continue_button,1292,,,,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
195,1698102566727,23/10/2023 23:09:26,1698102566306,-5,23/10/2023 18:09:26,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,34,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,roro,r1_o1_ɾ_o.mp3,r1 o1 ɾ o,uni2-bi4,-15.81036992,-11.88139247,6
196,1698102566727,23/10/2023 23:09:26,1698102566310,-5,23/10/2023 18:09:26,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,34,49,1,Screen 1,Zone1,content_web_audio,4.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,roro,r1_o1_ɾ_o.mp3,r1 o1 ɾ o,uni2-bi4,-15.81036992,-11.88139247,6
197,1698102567751,23/10/2023 23:09:27,1698102567475,-5,23/10/2023 18:09:27,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,34,49,1,Screen 1,Zone3,response_slider_endValue,1168.7000000476837,,,84,,0,1,0,,,,,1,Task,roro,r1_o1_ɾ_o.mp3,r1 o1 ɾ o,uni2-bi4,-15.81036992,-11.88139247,6
198,1698102567899,23/10/2023 23:09:27,1698102567476,-5,23/10/2023 18:09:27,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,34,49,1,Screen 1,Zone4,continue_button,1168.7000000476837,,,,,0,1,0,,,,,1,Task,roro,r1_o1_ɾ_o.mp3,r1 o1 ɾ o,uni2-bi4,-15.81036992,-11.88139247,6
199,1698102567899,23/10/2023 23:09:27,1698102567496,-5,23/10/2023 18:09:27,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,21,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
200,1698102567899,23/10/2023 23:09:27,1698102567499,-5,23/10/2023 18:09:27,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,21,50,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
201,1698102569570,23/10/2023 23:09:29,1698102569293,-5,23/10/2023 18:09:29,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,21,50,1,Screen 1,Zone3,response_slider_endValue,1797.2999999523163,,,71,,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
202,1698102569710,23/10/2023 23:09:29,1698102569295,-5,23/10/2023 18:09:29,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,21,50,1,Screen 1,Zone4,continue_button,1797.2999999523163,,,,,0,1,0,,,,,1,Task,poyu,p1_o1_i_u.mp3,p1 o1 i u,uni2-bi1,-16.20233473,-21.41646286,6
203,1698102569710,23/10/2023 23:09:29,1698102569313,-5,23/10/2023 18:09:29,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,27,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huicho,u1_i1_t͡ʃ_o.mp3,u1 i1 t͡ʃ o,uni2-bi2,-16.79978838,-17.9224158,6
204,1698102569710,23/10/2023 23:09:29,1698102569316,-5,23/10/2023 18:09:29,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,27,51,1,Screen 1,Zone1,content_web_audio,3.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huicho,u1_i1_t͡ʃ_o.mp3,u1 i1 t͡ʃ o,uni2-bi2,-16.79978838,-17.9224158,6
205,1698102570999,23/10/2023 23:09:30,1698102570722,-5,23/10/2023 18:09:30,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,27,51,1,Screen 1,Zone3,response_slider_endValue,1409.4000000953674,,,85,,0,1,0,,,,,1,Task,huicho,u1_i1_t͡ʃ_o.mp3,u1 i1 t͡ʃ o,uni2-bi2,-16.79978838,-17.9224158,6
206,1698102571147,23/10/2023 23:09:31,1698102570723,-5,23/10/2023 18:09:30,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,27,51,1,Screen 1,Zone4,continue_button,1409.4000000953674,,,,,0,1,0,,,,,1,Task,huicho,u1_i1_t͡ʃ_o.mp3,u1 i1 t͡ʃ o,uni2-bi2,-16.79978838,-17.9224158,6
207,1698102571147,23/10/2023 23:09:31,1698102570742,-5,23/10/2023 18:09:30,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
208,1698102571147,23/10/2023 23:09:31,1698102570744,-5,23/10/2023 18:09:30,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,52,1,Screen 1,Zone1,content_web_audio,3.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
209,1698102572311,23/10/2023 23:09:32,1698102572036,-5,23/10/2023 18:09:32,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,32,52,1,Screen 1,Zone3,response_slider_endValue,1294.2999999523163,,,66,,0,1,0,,,,,1,Task,jabé,x_a_b1_e1.mp3,x a b1 e1,uni2-bi3,-15.78158228,-14.73391277,6
