Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
261,1698977404631,03/11/2023 02:10:04,1698977404506,-5,02/11/2023 21:10:04,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,36,65,1,Screen 1,Zone3,response_slider_endValue,1505.9000000059605,,,92,,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
262,1698977404777,03/11/2023 02:10:04,1698977404508,-5,02/11/2023 21:10:04,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,36,65,1,Screen 1,Zone4,continue_button,1505.9000000059605,,,,,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
263,1698977404777,03/11/2023 02:10:04,1698977404517,-5,02/11/2023 21:10:04,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,22,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
264,1698977404777,03/11/2023 02:10:04,1698977404518,-5,02/11/2023 21:10:04,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,22,66,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
265,1698977406807,03/11/2023 02:10:06,1698977406709,-5,02/11/2023 21:10:06,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,22,66,1,Screen 1,Zone3,response_slider_endValue,2192,,,18,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
266,1698977406943,03/11/2023 02:10:06,1698977406711,-5,02/11/2023 21:10:06,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,22,66,1,Screen 1,Zone4,continue_button,2192,,,,,0,1,0,,,,,1,Task,huohui,u1_o1_u_i.mp3,u1 o1 u i,uni2-bi1,-15.85238627,-28.35365474,5
267,1698977406943,03/11/2023 02:10:06,1698977406719,-5,02/11/2023 21:10:06,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,51,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
268,1698977406943,03/11/2023 02:10:06,1698977406720,-5,02/11/2023 21:10:06,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,51,67,1,Screen 1,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
269,1698977408430,03/11/2023 02:10:08,1698977408321,-5,02/11/2023 21:10:08,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,51,67,1,Screen 1,Zone3,response_slider_endValue,1601.6000000089407,,,27,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
270,1698977408563,03/11/2023 02:10:08,1698977408322,-5,02/11/2023 21:10:08,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,51,67,1,Screen 1,Zone4,continue_button,1601.6000000089407,,,,,0,1,0,,,,,1,Task,raba,r1_a1_b_a.mp3,r1 a1 b a,uni3-bi4,-15.32666674,-11.8028015,5
271,1698977408563,03/11/2023 02:10:08,1698977408329,-5,02/11/2023 21:10:08,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,8,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
272,1698977408563,03/11/2023 02:10:08,1698977408330,-5,02/11/2023 21:10:08,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,8,68,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
273,1698977410930,03/11/2023 02:10:10,1698977410833,-5,02/11/2023 21:10:10,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,8,68,1,Screen 1,Zone3,response_slider_endValue,2503.9000000059605,,,17,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
274,1698977411075,03/11/2023 02:10:11,1698977410835,-5,02/11/2023 21:10:10,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,8,68,1,Screen 1,Zone4,continue_button,2503.9000000059605,,,,,0,1,0,,,,,1,Task,mujú,m_u_x1_u1.mp3,m u x1 u1,uni1-bi2,-18.06708831,-17.89793906,5
275,1698977411075,03/11/2023 02:10:11,1698977410843,-5,02/11/2023 21:10:10,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,7,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
276,1698977411075,03/11/2023 02:10:11,1698977410844,-5,02/11/2023 21:10:10,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,7,69,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
277,1698977413763,03/11/2023 02:10:13,1698977413654,-5,02/11/2023 21:10:13,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,7,69,1,Screen 1,Zone3,response_slider_endValue,2810.4000000059605,,,91,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
278,1698977413906,03/11/2023 02:10:13,1698977413655,-5,02/11/2023 21:10:13,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,7,69,1,Screen 1,Zone4,continue_button,2810.4000000059605,,,,,0,1,0,,,,,1,Task,loñó,l_o_ɲ1_o1.mp3,l o ɲ1 o1,uni1-bi2,-17.38224504,-16.65324137,5
279,1698977413906,03/11/2023 02:10:13,1698977413663,-5,02/11/2023 21:10:13,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,19,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
280,1698977413906,03/11/2023 02:10:13,1698977413664,-5,02/11/2023 21:10:13,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,19,70,1,Screen 1,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
281,1698977415362,03/11/2023 02:10:15,1698977415257,-5,02/11/2023 21:10:15,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,19,70,1,Screen 1,Zone3,response_slider_endValue,1593.5999999940395,,,93,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
282,1698977415509,03/11/2023 02:10:15,1698977415259,-5,02/11/2023 21:10:15,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,19,70,1,Screen 1,Zone4,continue_button,1593.5999999940395,,,,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
283,1698977415509,03/11/2023 02:10:15,1698977415265,-5,02/11/2023 21:10:15,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,33,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
284,1698977415509,03/11/2023 02:10:15,1698977415267,-5,02/11/2023 21:10:15,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,33,71,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
285,1698977416821,03/11/2023 02:10:16,1698977416724,-5,02/11/2023 21:10:16,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,33,71,1,Screen 1,Zone3,response_slider_endValue,1458.2000000029802,,,89,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
286,1698977416973,03/11/2023 02:10:16,1698977416726,-5,02/11/2023 21:10:16,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,33,71,1,Screen 1,Zone4,continue_button,1458.2000000029802,,,,,0,1,0,,,,,1,Task,fula,f1_u1_l_a.mp3,f1 u1 l a,uni2-bi4,-16.39506591,-14.17638947,5
287,1698977416973,03/11/2023 02:10:16,1698977416732,-5,02/11/2023 21:10:16,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,71,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
288,1698977416973,03/11/2023 02:10:16,1698977416733,-5,02/11/2023 21:10:16,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,71,72,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
289,1698977418631,03/11/2023 02:10:18,1698977418538,-5,02/11/2023 21:10:18,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,71,72,1,Screen 1,Zone3,response_slider_endValue,1805.7999999970198,,,27,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
290,1698977418766,03/11/2023 02:10:18,1698977418540,-5,02/11/2023 21:10:18,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,71,72,1,Screen 1,Zone4,continue_button,1805.7999999970198,,,,,0,1,0,,,,,1,Task,sade,s1_a1_d_e.mp3,s1 a1 d e,uni4-bi4,-12.68215624,-10.48283744,5
291,1698977418766,03/11/2023 02:10:18,1698977418543,-5,02/11/2023 21:10:18,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,,,END TASK,,,,,146361,,,,,0,1,0,,,,,,,,,,,,,
1,1700070404768,15/11/2023 17:46:44,1700070404665,-5,15/11/2023 12:46:44,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1700070414880,15/11/2023 17:46:54,1700070414609,-5,15/11/2023 12:46:54,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,9896.90000000596,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1700070415137,15/11/2023 17:46:55,1700070414640,-5,15/11/2023 12:46:54,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,47,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
4,1700070415137,15/11/2023 17:46:55,1700070414646,-5,15/11/2023 12:46:54,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,47,1,1,Screen 1,Zone1,content_web_audio,6.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
5,1700070417553,15/11/2023 17:46:57,1700070417330,-5,15/11/2023 12:46:57,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,47,1,1,Screen 1,Zone3,response_slider_endValue,2689.7000000178814,,,0,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
6,1700070417797,15/11/2023 17:46:57,1700070417332,-5,15/11/2023 12:46:57,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,47,1,1,Screen 1,Zone4,continue_button,2689.7000000178814,,,,,0,1,0,,,,,1,Task,gami,g1_a1_m_i.mp3,g1 a1 m i,uni3-bi3,-15.13491428,-15.96259727,5
7,1700070417797,15/11/2023 17:46:57,1700070417364,-5,15/11/2023 12:46:57,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,38,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
8,1700070417797,15/11/2023 17:46:57,1700070417368,-5,15/11/2023 12:46:57,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,38,2,1,Screen 1,Zone1,content_web_audio,4.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
9,1700070418951,15/11/2023 17:46:58,1700070418455,-5,15/11/2023 12:46:58,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,38,2,1,Screen 1,Zone3,response_slider_endValue,1091.199999988079,,,100,,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
10,1700070419195,15/11/2023 17:46:59,1700070418458,-5,15/11/2023 12:46:58,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,38,2,1,Screen 1,Zone4,continue_button,1091.199999988079,,,,,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
11,1700070419195,15/11/2023 17:46:59,1700070418487,-5,15/11/2023 12:46:58,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,49,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
12,1700070419195,15/11/2023 17:46:59,1700070418491,-5,15/11/2023 12:46:58,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,49,3,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
13,1700070420276,15/11/2023 17:47:00,1700070420029,-5,15/11/2023 12:47:00,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,49,3,1,Screen 1,Zone3,response_slider_endValue,1541.5999999940395,,,100,,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
14,1700070420533,15/11/2023 17:47:00,1700070420030,-5,15/11/2023 12:47:00,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,49,3,1,Screen 1,Zone4,continue_button,1541.5999999940395,,,,,0,1,0,,,,,1,Task,terrí,t_e_r1_i1.mp3,t e r1 i1,uni3-bi3,-14.97241651,-15.05894991,5
15,1700070420533,15/11/2023 17:47:00,1700070420056,-5,15/11/2023 12:47:00,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,15,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fucha,f1_u1_t͡ʃ_a.mp3,f1 u1 t͡ʃ a,uni1-bi4,-19.10122575,-13.24018804,5
16,1700070420533,15/11/2023 17:47:00,1700070420059,-5,15/11/2023 12:47:00,121155,36,task-4ddl,,32982328,BLIND,9766086,,complete,,655502d55226b62b7190abb4,mobile,undefined K,Android 10,Chrome 119.0.0.0,883x412,809x332,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,5,,,yes,group_5,group_5,15,4,1,Screen 1,Zone1,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fucha,f1_u1_t͡ʃ_a.mp3,f1 u1 t͡ʃ a,uni1-bi4,-19.10122575,-13.24018804,5
