Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
71,1701999885587,08/12/2023 01:44:45,1701999881855,-8,07/12/2023 17:44:41,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,20,17,1,Screen 1,Zone4,continue_button,2808.9999999999854,,,,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
72,1701999885587,08/12/2023 01:44:45,1701999881864,-8,07/12/2023 17:44:41,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,43,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
73,1701999885587,08/12/2023 01:44:45,1701999881866,-8,07/12/2023 17:44:41,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,43,18,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
74,1701999888206,08/12/2023 01:44:48,1701999884638,-8,07/12/2023 17:44:44,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,43,18,1,Screen 1,Zone3,response_slider_endValue,2774,,,62,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
75,1701999888377,08/12/2023 01:44:48,1701999884639,-8,07/12/2023 17:44:44,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,43,18,1,Screen 1,Zone4,continue_button,2774,,,,,0,1,0,,,,,1,Task,numá,n_u_m1_a1.mp3,n u m1 a1,uni3-bi2,-15.17751643,-17.90535497,1
76,1701999888377,08/12/2023 01:44:48,1701999884648,-8,07/12/2023 17:44:44,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,53,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
77,1701999888377,08/12/2023 01:44:48,1701999884650,-8,07/12/2023 17:44:44,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,53,19,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
78,1701999891050,08/12/2023 01:44:51,1701999887491,-8,07/12/2023 17:44:47,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,53,19,1,Screen 1,Zone3,response_slider_endValue,2843,,,82,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
79,1701999891255,08/12/2023 01:44:51,1701999887492,-8,07/12/2023 17:44:47,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,53,19,1,Screen 1,Zone4,continue_button,2843,,,,,0,1,0,,,,,1,Task,ride,r1_i1_d_e.mp3,r1 i1 d e,uni3-bi4,-15.12100846,-11.83639537,1
80,1701999891255,08/12/2023 01:44:51,1701999887501,-8,07/12/2023 17:44:47,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,45,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
81,1701999891255,08/12/2023 01:44:51,1701999887502,-8,07/12/2023 17:44:47,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,45,20,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
82,1701999893261,08/12/2023 01:44:53,1701999889692,-8,07/12/2023 17:44:49,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,45,20,1,Screen 1,Zone3,response_slider_endValue,2192,,,82,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
83,1701999893435,08/12/2023 01:44:53,1701999889693,-8,07/12/2023 17:44:49,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,45,20,1,Screen 1,Zone4,continue_button,2192,,,,,0,1,0,,,,,1,Task,bonú,b_o_n1_u1.mp3,b o n1 u1,uni3-bi2,-14.77141613,-17.50727776,1
84,1701999893435,08/12/2023 01:44:53,1701999889701,-8,07/12/2023 17:44:49,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,7,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chufe,t͡ʃ1_u1_f_e.mp3,t͡ʃ1 u1 f e,uni1-bi2,-18.73797337,-17.09367024,1
85,1701999893435,08/12/2023 01:44:53,1701999889703,-8,07/12/2023 17:44:49,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,7,21,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chufe,t͡ʃ1_u1_f_e.mp3,t͡ʃ1 u1 f e,uni1-bi2,-18.73797337,-17.09367024,1
86,1701999895882,08/12/2023 01:44:55,1701999892328,-8,07/12/2023 17:44:52,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,7,21,1,Screen 1,Zone3,response_slider_endValue,2627.0000000000146,,,32,,0,1,0,,,,,1,Task,chufe,t͡ʃ1_u1_f_e.mp3,t͡ʃ1 u1 f e,uni1-bi2,-18.73797337,-17.09367024,1
87,1701999896084,08/12/2023 01:44:56,1701999892329,-8,07/12/2023 17:44:52,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,7,21,1,Screen 1,Zone4,continue_button,2627.0000000000146,,,,,0,1,0,,,,,1,Task,chufe,t͡ʃ1_u1_f_e.mp3,t͡ʃ1 u1 f e,uni1-bi2,-18.73797337,-17.09367024,1
88,1701999896084,08/12/2023 01:44:56,1701999892338,-8,07/12/2023 17:44:52,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,67,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,toyó,t_o_i1_o1.mp3,t o i1 o1,uni4-bi3,-13.18548563,-14.72080908,1
89,1701999896084,08/12/2023 01:44:56,1701999892339,-8,07/12/2023 17:44:52,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,67,22,1,Screen 1,Zone1,content_web_audio,1.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,toyó,t_o_i1_o1.mp3,t o i1 o1,uni4-bi3,-13.18548563,-14.72080908,1
90,1701999898127,08/12/2023 01:44:58,1701999894562,-8,07/12/2023 17:44:54,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,67,22,1,Screen 1,Zone3,response_slider_endValue,2224.9999999999854,,,35,,0,1,0,,,,,1,Task,toyó,t_o_i1_o1.mp3,t o i1 o1,uni4-bi3,-13.18548563,-14.72080908,1
91,1701999898288,08/12/2023 01:44:58,1701999894563,-8,07/12/2023 17:44:54,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,67,22,1,Screen 1,Zone4,continue_button,2224.9999999999854,,,,,0,1,0,,,,,1,Task,toyó,t_o_i1_o1.mp3,t o i1 o1,uni4-bi3,-13.18548563,-14.72080908,1
92,1701999898288,08/12/2023 01:44:58,1701999894572,-8,07/12/2023 17:44:54,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,73,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
93,1701999898288,08/12/2023 01:44:58,1701999894573,-8,07/12/2023 17:44:54,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,73,23,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
94,1701999900180,08/12/2023 01:45:00,1701999896615,-8,07/12/2023 17:44:56,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,73,23,1,Screen 1,Zone3,response_slider_endValue,2043,,,26,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
95,1701999900348,08/12/2023 01:45:00,1701999896616,-8,07/12/2023 17:44:56,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,73,23,1,Screen 1,Zone4,continue_button,2043,,,,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
96,1701999900348,08/12/2023 01:45:00,1701999896624,-8,07/12/2023 17:44:56,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,51,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
97,1701999900348,08/12/2023 01:45:00,1701999896625,-8,07/12/2023 17:44:56,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,51,24,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
98,1701999902267,08/12/2023 01:45:02,1701999898699,-8,07/12/2023 17:44:58,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,51,24,1,Screen 1,Zone3,response_slider_endValue,2075,,,17,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
99,1701999902445,08/12/2023 01:45:02,1701999898700,-8,07/12/2023 17:44:58,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,51,24,1,Screen 1,Zone4,continue_button,2075,,,,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
100,1701999902445,08/12/2023 01:45:02,1701999898708,-8,07/12/2023 17:44:58,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,60,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
101,1701999902445,08/12/2023 01:45:02,1701999898709,-8,07/12/2023 17:44:58,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,60,25,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
102,1701999904301,08/12/2023 01:45:04,1701999900733,-8,07/12/2023 17:45:00,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,60,25,1,Screen 1,Zone3,response_slider_endValue,2025,,,21,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
103,1701999904471,08/12/2023 01:45:04,1701999900733,-8,07/12/2023 17:45:00,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,60,25,1,Screen 1,Zone4,continue_button,2025,,,,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
104,1701999904471,08/12/2023 01:45:04,1701999900742,-8,07/12/2023 17:45:00,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,3,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñó,ɲ_i_ɲ1_o1.mp3,ɲ i ɲ1 o1,uni1-bi1,-21.24952941,-26.04989147,1
105,1701999904471,08/12/2023 01:45:04,1701999900743,-8,07/12/2023 17:45:00,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,3,26,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñó,ɲ_i_ɲ1_o1.mp3,ɲ i ɲ1 o1,uni1-bi1,-21.24952941,-26.04989147,1
106,1701999906542,08/12/2023 01:45:06,1701999902969,-8,07/12/2023 17:45:02,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,3,26,1,Screen 1,Zone3,response_slider_endValue,2227.0000000000146,,,95,,0,1,0,,,,,1,Task,ñiñó,ɲ_i_ɲ1_o1.mp3,ɲ i ɲ1 o1,uni1-bi1,-21.24952941,-26.04989147,1
107,1701999906710,08/12/2023 01:45:06,1701999902969,-8,07/12/2023 17:45:02,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,3,26,1,Screen 1,Zone4,continue_button,2227.0000000000146,,,,,0,1,0,,,,,1,Task,ñiñó,ɲ_i_ɲ1_o1.mp3,ɲ i ɲ1 o1,uni1-bi1,-21.24952941,-26.04989147,1
108,1701999906710,08/12/2023 01:45:06,1701999902977,-8,07/12/2023 17:45:02,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,50,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
109,1701999906710,08/12/2023 01:45:06,1701999902979,-8,07/12/2023 17:45:02,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,50,27,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
110,1701999909107,08/12/2023 01:45:09,1701999905553,-8,07/12/2023 17:45:05,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,50,27,1,Screen 1,Zone3,response_slider_endValue,2576,,,74,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
111,1701999909305,08/12/2023 01:45:09,1701999905554,-8,07/12/2023 17:45:05,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,50,27,1,Screen 1,Zone4,continue_button,2576,,,,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
112,1701999909305,08/12/2023 01:45:09,1701999905562,-8,07/12/2023 17:45:05,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,39,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
113,1701999909305,08/12/2023 01:45:09,1701999905563,-8,07/12/2023 17:45:05,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,39,28,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
114,1701999911458,08/12/2023 01:45:11,1701999907890,-8,07/12/2023 17:45:07,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,39,28,1,Screen 1,Zone3,response_slider_endValue,2328,,,52,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
115,1701999911644,08/12/2023 01:45:11,1701999907890,-8,07/12/2023 17:45:07,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,39,28,1,Screen 1,Zone4,continue_button,2328,,,,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
116,1701999911644,08/12/2023 01:45:11,1701999907898,-8,07/12/2023 17:45:07,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,40,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tusu,t1_u1_s_u.mp3,t1 u1 s u,uni3-bi1,-15.38564613,-19.83274622,1
117,1701999911644,08/12/2023 01:45:11,1701999907900,-8,07/12/2023 17:45:07,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,40,29,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tusu,t1_u1_s_u.mp3,t1 u1 s u,uni3-bi1,-15.38564613,-19.83274622,1
